season,month,model,pitch_type,n,x_sse,z_sse
2020,7,ewma_w3_h3,체인지업,191,2193.2896680115327,990.0457757536973
2020,7,ewma_w3_h3,커브,173,1960.8823621849158,789.3026847192436
2020,7,ewma_w3_h3,커터,38,282.8731600694902,193.11366076356313
2020,7,ewma_w3_h3,투심,158,1397.05036539518,1350.6720903783726
2020,7,ewma_w3_h3,포크,91,1383.670876131662,822.2571698836086
2020,7,ewma_w6_h0.25,슬라이더,337,3888.5442368802305,2484.682800427582
2020,7,ewma_w6_h0.25,직구,747,4165.5641428976905,2611.353992708215
2020,7,ewma_w6_h0.25,체인지업,191,2029.8339944670206,1013.3946110856225
2020,7,ewma_w6_h0.25,커브,173,1333.104611331441,799.2324939610571
2020,7,ewma_w6_h0.25,커터,38,243.15644433212853,188.74043318946187
2020,7,ewma_w6_h0.25,투심,158,1352.3796031746617,1347.093802049245
2020,7,ewma_w6_h0.25,포크,91,1143.445919302528,794.1256751936621
2020,7,ewma_w6_h0.5,슬라이더,337,4042.536796837692,2483.2097219438915
2020,7,ewma_w6_h0.5,직구,747,4148.86792158183,2613.317397775182
2020,7,ewma_w6_h0.5,체인지업,191,2045.1582510226021,1003.6570636545574
2020,7,ewma_w6_h0.5,커브,173,1523.5186246219125,794.5040289530007
2020,7,ewma_w6_h0.5,커터,38,253.15995921933188,190.12672169517717
2020,7,ewma_w6_h0.5,투심,158,1351.0364689611506,1347.6870554909779
2020,7,ewma_w6_h0.5,포크,91,1205.8017219406775,803.8395004372804
2020,7,ewma_w6_h1,슬라이더,337,4256.42527816795,2483.6674452113743
2020,7,ewma_w6_h1,직구,747,4316.735076989693,2619.838189745251
2020,7,ewma_w6_h1,체인지업,191,2107.551563286512,995.6857563166355
2020,7,ewma_w6_h1,커브,173,1746.745398953236,791.1872160122355
2020,7,ewma_w6_h1,커터,38,267.5372972103671,191.67430484720146
2020,7,ewma_w6_h1,투심,158,1368.7776241708416,1349.02079381574
2020,7,ewma_w6_h1,포크,91,1292.5317927129015,813.6952848721116
2020,7,ewma_w6_h2,슬라이더,337,4418.572482126531,2484.8203289432536
2020,7,ewma_w6_h2,직구,747,4505.48966520642,2626.002637230187
2020,7,ewma_w6_h2,체인지업,191,2168.0831176074553,991.430340725037
2020,7,ewma_w6_h2,커브,173,1902.6949136710166,789.7191045675104
2020,7,ewma_w6_h2,커터,38,278.59208460834117,192.72587849391948
2020,7,ewma_w6_h2,투심,158,1388.5378817161745,1350.1959599438073
2020,7,ewma_w6_h2,포크,91,1358.3200611455475,819.9964713402178
2020,7,ewma_w6_h3,슬라이더,337,4481.040536594521,2485.3793796786886
2020,7,ewma_w6_h3,직구,747,4586.9758794394065,2628.5516142845954
2020,7,ewma_w6_h3,체인지업,191,2193.2896680115327,990.0457757536973
2020,7,ewma_w6_h3,커브,173,1960.8823621849158,789.3026847192436
2020,7,ewma_w6_h3,커터,38,282.8731600694902,193.11366076356313
2020,7,ewma_w6_h3,투심,158,1397.05036539518,1350.6720903783726
2020,7,ewma_w6_h3,포크,91,1383.670876131662,822.2571698836086
2020,7,precision_h0.5_q0.25,슬라이더,337,3843.3958783597436,2477.6692243857096
2020,7,precision_h0.5_q0.25,직구,747,4160.762663252481,2624.333657325738
2020,7,precision_h0.5_q0.25,체인지업,191,2025.4453409689054,1003.0596552261247
2020,7,precision_h0.5_q0.25,커브,173,1289.5745477831847,789.0810135391621
2020,7,precision_h0.5_q0.25,커터,38,243.47842123158995,189.71375531331958
2020,7,precision_h0.5_q0.25,투심,158,1339.4451669525592,1345.0113490454773
2020,7,precision_h0.5_q0.25,포크,91,1124.4533983205108,804.3549056581063
2020,7,precision_h0.5_q1,슬라이더,337,3863.1390289578494,2483.010718287424
2020,7,precision_h0.5_q1,직구,747,4153.127001289811,2613.122047844595
2020,7,precision_h0.5_q1,체인지업,191,2024.6740287670173,1008.6552058039672
2020,7,precision_h0.5_q1,커브,173,1311.7655400377162,796.0465230688569
2020,7,precision_h0.5_q1,커터,38,243.1657054002468,189.24836786482322
2020,7,precision_h0.5_q1,투심,158,1342.030096345908,1346.9220235831917
2020,7,precision_h0.5_q1,포크,91,1131.8917074830304,798.52452828505
2020,7,precision_h0.5_q2,슬라이더,337,3890.979244990121,2483.6639601090897
2020,7,precision_h0.5_q2,직구,747,4141.827012289359,2611.9180884186526
2020,7,precision_h0.5_q2,체인지업,191,2025.1888277012588,1009.3697723998323
2020,7,precision_h0.5_q2,커브,173,1344.909099360046,796.9859960857782
2020,7,precision_h0.5_q2,커터,38,244.1322871494707,189.22826184788485
2020,7,precision_h0.5_q2,투심,158,1344.730118812171,1347.1374518891753
2020,7,precision_h0.5_q2,포크,91,1143.4967452777819,797.8715092665514
2020,7,precision_h1_q0.25,슬라이더,337,3848.929021298767,2474.9202727422307
2020,7,precision_h1_q0.25,직구,747,4116.938196096481,2634.74242889746
2020,7,precision_h1_q0.25,체인지업,191,2017.8782338368842,994.4707175399924
2020,7,precision_h1_q0.25,커브,173,1312.6914088369508,782.7983356769824
2020,7,precision_h1_q0.25,커터,38,246.3570270235813,191.02044919181674
2020,7,precision_h1_q0.25,투심,158,1326.624112882336,1344.8944512459434
2020,7,precision_h1_q0.25,포크,91,1125.625891825188,814.1454429571888
2020,7,precision_h1_q1,슬라이더,337,3888.3952675661267,2481.898550172522
2020,7,precision_h1_q1,직구,747,4108.828322935487,2616.224380146804
2020,7,precision_h1_q1,체인지업,191,2018.5092856590452,1002.1631516174489
2020,7,precision_h1_q1,커브,173,1356.3800238983304,792.5068125517405
2020,7,precision_h1_q1,커터,38,246.15734653669105,190.18928858134979
2020,7,precision_h1_q1,투심,158,1331.6971370901674,1347.284090113592
2020,7,precision_h1_q1,포크,91,1140.9084876185539,805.3045753226386
2020,7,precision_h1_q2,슬라이더,337,3946.8589596258266,2482.8543816072515
2020,7,precision_h1_q2,직구,747,4109.945695398376,2614.086639446119
2020,7,precision_h1_q2,체인지업,191,2025.2078323965445,1003.25057322832
2020,7,precision_h1_q2,커브,173,1421.7656605610318,793.9561509430403
2020,7,precision_h1_q2,커터,38,248.45781498002154,190.14012378314266
2020,7,precision_h1_q2,투심,158,1338.5210326316765,1347.5787693446741
2020,7,precision_h1_q2,포크,91,1165.3497843296313,804.2301071403484
2020,7,precision_h2_q0.25,슬라이더,337,3857.2178763315533,2474.428415693662
2020,7,precision_h2_q0.25,직구,747,4093.3743294153905,2641.8281494885637
2020,7,precision_h2_q0.25,체인지업,191,2014.357286192144,989.7713987305763
2020,7,precision_h2_q0.25,커브,173,1331.9543531344964,779.8827663988967
2020,7,precision_h2_q0.25,커터,38,248.61744754092572,191.946979647099
2020,7,precision_h2_q0.25,투심,158,1319.262400129302,1345.3653341957643
2020,7,precision_h2_q0.25,포크,91,1128.0260565147273,820.2654944818377
2020,7,precision_h2_q1,슬라이더,337,3913.188452257569,2481.7223381894164
2020,7,precision_h2_q1,직구,747,4089.8242020296784,2619.461780507924
2020,7,precision_h2_q1,체인지업,191,2017.525571721774,998.1200211022239
2020,7,precision_h2_q1,커브,173,1393.0352619423547,790.5069203938654
2020,7,precision_h2_q1,커터,38,248.75604135806668,190.9017776404257
2020,7,precision_h2_q1,투심,158,1326.5129790599065,1347.777823252914
2020,7,precision_h2_q1,포크,91,1150.0538544482772,810.0697330123916
2020,7,precision_h2_q2,슬라이더,337,3997.594912425617,2482.7937124169935
2020,7,precision_h2_q2,직구,747,4112.562234410741,2616.735967007012
2020,7,precision_h2_q2,체인지업,191,2031.9603857897537,999.3757034791424
2020,7,precision_h2_q2,커브,173,1483.843772620682,792.1969539700381
2020,7,precision_h2_q2,커터,38,252.3084248508263,190.82935195240563
2020,7,precision_h2_q2,투심,158,1337.3619471257152,1348.0900638129674
2020,7,precision_h2_q2,포크,91,1185.3854262543994,808.7610614907368
2020,7,ema_a0.5,슬라이더,337,4617.294922060028,2486.765416267318
2020,7,ema_a0.5,직구,747,4777.428653013313,2634.3639041653696
2020,7,ema_a0.5,체인지업,191,2251.0058974029766,987.3954219753688
2020,7,ema_a0.5,커브,173,2085.0545057264944,788.6107606731293
2020,7,ema_a0.5,커터,38,292.24311980119285,193.93433319065846
2020,7,ema_a0.5,투심,158,1416.9226364055914,1351.7445456623866
2020,7,ema_a0.5,포크,91,1438.9737324901262,826.9461517623134
2020,7,ema_a0.75,슬라이더,337,4114.9525571507675,2483.170883421566
2020,7,ema_a0.75,직구,747,4190.913135546129,2615.231467725831
2020,7,ema_a0.75,체인지업,191,2063.1005186393536,1000.5283400835755
2020,7,ema_a0.75,커브,173,1602.2890284245664,793.1294273638096
2020,7,ema_a0.75,커터,38,257.99028179080074,190.679936260234
2020,7,ema_a0.75,투심,158,1355.525354812898,1348.0991591177062
2020,7,ema_a0.75,포크,91,1235.1563858709324,807.4578249047869
2020,7,ema_a0.9,슬라이더,337,3925.7579888803157,2484.045144080022
2020,7,ema_a0.9,직구,747,4140.035383182369,2611.401675211146
2020,7,ema_a0.9,체인지업,191,2028.9125239250725,1010.4166507458609
2020,7,ema_a0.9,커브,173,1383.7605086743333,797.7241003824374
2020,7,ema_a0.9,커터,38,245.51955910700335,189.11795738609183
2020,7,ema_a0.9,투심,158,1349.8492677244449,1347.1798219197324
2020,7,ema_a0.9,포크,91,1158.5011994737492,796.8821924062664
2020,7,kalman_q0.25,슬라이더,337,3887.0866905907096,2479.135961627403
2020,7,kalman_q0.25,직구,747,4079.1470650758088,2664.7211333089763
2020,7,kalman_q0.25,체인지업,191,2007.3707933560042,995.8345003855537
2020,7,kalman_q0.25,커브,173,1364.4002608029818,775.8540044914528
2020,7,kalman_q0.25,커터,38,256.4800048448261,191.98511442956624
2020,7,kalman_q0.25,투심,158,1296.1657117403172,1351.8611085624866
2020,7,kalman_q0.25,포크,91,1125.4532661507183,820.6943591170298
2020,7,kalman_q0.5,슬라이더,337,3866.9247049534847,2481.872459538524
2020,7,kalman_q0.5,직구,747,4097.829109395152,2642.664041783027
2020,7,kalman_q0.5,체인지업,191,2010.9341347887953,1006.6598258097436
2020,7,kalman_q0.5,커브,173,1335.0817569874832,788.335430954784
2020,7,kalman_q0.5,커터,38,248.40369971668238,190.89419419740446
2020,7,kalman_q0.5,투심,158,1311.8036665585964,1349.806444906057
2020,7,kalman_q0.5,포크,91,1122.9195308471392,807.3646749394376
2020,7,kalman_q1,슬라이더,337,3860.8752075179946,2485.438169612188
2020,7,kalman_q1,직구,747,4145.56810976792,2624.2441253680386
2020,7,kalman_q1,체인지업,191,2022.4017450500069,1015.8114016531033
2020,7,kalman_q1,커브,173,1310.5033323035673,799.4939591997058
2020,7,kalman_q1,커터,38,242.94614476573383,189.72724566948688
2020,7,kalman_q1,투심,158,1335.501399147588,1347.6686127230967
2020,7,kalman_q1,포크,91,1126.5907271371084,796.5182580357234
2020,7,kalman_q2,슬라이더,337,3861.5308476586406,2486.545309627713
2020,7,kalman_q2,직구,747,4191.549165044401,2614.705986295925
2020,7,kalman_q2,체인지업,191,2032.5371361384728,1018.3762041058676
2020,7,kalman_q2,커브,173,1294.939275242364,802.9022585421616
2020,7,kalman_q2,커터,38,241.5536914147443,188.8308461866785
2020,7,kalman_q2,투심,158,1351.9265405323713,1346.9531915562854
2020,7,kalman_q2,포크,91,1130.1640169398079,791.8677017165512
2020,7,kalman_q4,슬라이더,337,3854.610488486077,2486.3230150787113
2020,7,kalman_q4,직구,747,4216.735833249791,2612.25638105378
2020,7,kalman_q4,체인지업,191,2036.8444579916982,1018.2924536927403
2020,7,kalman_q4,커브,173,1280.0707451693065,802.5305611422053
2020,7,kalman_q4,커터,38,241.01415399215625,188.42537092580625
2020,7,kalman_q4,투심,158,1357.4392554003698,1346.9817831723954
2020,7,kalman_q4,포크,91,1128.870803774865,790.6119573537146
2020,7,adaptive_q0.5,슬라이더,337,3866.9247049534847,2481.872459538524
2020,7,adaptive_q0.5,직구,747,4097.829109395152,2642.664041783027
2020,7,adaptive_q0.5,체인지업,191,2010.9341347887953,1006.6598258097436
2020,7,adaptive_q0.5,커브,173,1335.0817569874832,788.335430954784
2020,7,adaptive_q0.5,커터,38,248.40369971668238,190.89419419740446
2020,7,adaptive_q0.5,투심,158,1311.8036665585964,1349.806444906057
2020,7,adaptive_q0.5,포크,91,1122.9195308471392,807.3646749394376
2020,7,adaptive_q1,슬라이더,337,3860.8752075179946,2485.438169612188
2020,7,adaptive_q1,직구,747,4145.56810976792,2624.2441253680386
2020,7,adaptive_q1,체인지업,191,2022.4017450500069,1015.8114016531033
2020,7,adaptive_q1,커브,173,1310.5033323035673,799.4939591997058
2020,7,adaptive_q1,커터,38,242.94614476573383,189.72724566948688
2020,7,adaptive_q1,투심,158,1335.501399147588,1347.6686127230967
2020,7,adaptive_q1,포크,91,1126.5907271371084,796.5182580357234
2020,7,adaptive_q2,슬라이더,337,3861.5308476586406,2486.545309627713
2020,7,adaptive_q2,직구,747,4191.549165044401,2614.705986295925
2020,7,adaptive_q2,체인지업,191,2032.5371361384728,1018.3762041058676
2020,7,adaptive_q2,커브,173,1294.939275242364,802.9022585421616
2020,7,adaptive_q2,커터,38,241.5536914147443,188.8308461866785
2020,7,adaptive_q2,투심,158,1351.9265405323713,1346.9531915562854
2020,7,adaptive_q2,포크,91,1130.1640169398079,791.8677017165512
2020,7,trend_d0.25,슬라이더,337,3824.314036747807,2494.9254450169883
2020,7,trend_d0.25,직구,747,4574.211576731786,2624.7770282782476
2020,7,trend_d0.25,체인지업,191,2109.495226432599,1039.3476750334983
2020,7,trend_d0.25,커브,173,1155.2899662342484,813.938467021544
2020,7,trend_d0.25,커터,38,238.95817943019108,186.61276292508765
2020,7,trend_d0.25,투심,158,1411.3627695347277,1348.7327280835616
2020,7,trend_d0.25,포크,91,1120.0273821906878,775.4646937897063
2020,7,trend_d0.5,슬라이더,337,3881.9090953044774,2510.274539458165
2020,7,trend_d0.5,직구,747,5127.540785162253,2653.4550252702065
2020,7,trend_d0.5,체인지업,191,2234.4324665497816,1065.034091875215
2020,7,trend_d0.5,커브,173,1090.7615679841754,830.2288399885983
2020,7,trend_d0.5,커터,38,244.3016127788697,185.79998652036568
2020,7,trend_d0.5,투심,158,1489.7408057939185,1353.0116835940976
2020,7,trend_d0.5,포크,91,1144.9694804104272,762.9598895321523
2020,7,monthly_w28_hflat,슬라이더,337,3850.423090177361,2489.0687803858345
2020,7,monthly_w28_hflat,직구,747,4234.259502033601,2610.367316638688
2020,7,monthly_w28_hflat,체인지업,191,2043.8378102642296,1019.9205964494485
2020,7,monthly_w28_hflat,커브,173,1268.9861830411032,800.8975960221028
2020,7,monthly_w28_hflat,커터,38,245.94631407984087,187.3303265619531
2020,7,monthly_w28_hflat,투심,158,1357.9407947709944,1348.4810960142509
2020,7,monthly_w28_hflat,포크,91,1124.9266242473482,792.581328842807
2020,7,monthly_w28_h14,슬라이더,337,3816.521574571586,2494.9456289773702
2020,7,monthly_w28_h14,직구,747,4253.714280332971,2607.6781601803386
2020,7,monthly_w28_h14,체인지업,191,2048.1629041055726,1016.0884971840646
2020,7,monthly_w28_h14,커브,173,1236.8367062983095,800.3183925891772
2020,7,monthly_w28_h14,커터,38,236.80334577179212,187.4588847415785
2020,7,monthly_w28_h14,투심,158,1361.6344236919008,1352.4778838246402
2020,7,monthly_w28_h14,포크,91,1109.3431314329866,792.5878175744936
2020,7,monthly_w28_h28,슬라이더,337,3831.6722215852915,2491.9270402676884
2020,7,monthly_w28_h28,직구,747,4243.775644297795,2609.5737015285144
2020,7,monthly_w28_h28,체인지업,191,2045.9368662014106,1018.4453910776217
2020,7,monthly_w28_h28,커브,173,1251.2861599364137,800.2526813458462
2020,7,monthly_w28_h28,커터,38,240.82091350420896,187.28284865177304
2020,7,monthly_w28_h28,투심,158,1359.7349334894566,1350.3850518145032
2020,7,monthly_w28_h28,포크,91,1116.5073757789203,792.3644723167313
2020,7,monthly_w28_h28_huber,슬라이더,337,3849.8935051228946,2499.864089938197
2020,7,monthly_w28_h28_huber,직구,747,4282.802725962723,2594.4551293956997
2020,7,monthly_w28_h28_huber,체인지업,191,2059.7413544039846,1017.1799380790272
2020,7,monthly_w28_h28_huber,커브,173,1246.7421386448468,800.7697808727307
2020,7,monthly_w28_h28_huber,커터,38,242.30116616179657,186.5456632397063
2020,7,monthly_w28_h28_huber,투심,158,1365.267386536417,1355.953221436229
2020,7,monthly_w28_h28_huber,포크,91,1114.9480323116265,794.8850094699292
2020,7,monthly_w56_hflat,슬라이더,337,4410.026673075844,2480.53920983597
2020,7,monthly_w56_hflat,직구,747,4536.8035198474445,2627.4778482853717
2020,7,monthly_w56_hflat,체인지업,191,2165.9549890224207,988.1933406803497
2020,7,monthly_w56_hflat,커브,173,1896.2731061430784,790.7871509190715
2020,7,monthly_w56_hflat,커터,38,265.1082747967698,194.0126475012847
2020,7,monthly_w56_hflat,투심,158,1393.890913797472,1349.8145320013025
2020,7,monthly_w56_hflat,포크,91,1340.2083081993926,817.0451721737609
2020,7,monthly_w56_h14,슬라이더,337,3925.5257379440486,2487.5354281369346
2020,7,monthly_w56_h14,직구,747,4139.1849311027145,2607.979218109549
2020,7,monthly_w56_h14,체인지업,191,2029.7679332383755,1002.1263036064998
2020,7,monthly_w56_h14,커브,173,1395.993614021355,796.8139903072771
2020,7,monthly_w56_h14,커터,38,236.36290855819496,190.33034347769814
2020,7,monthly_w56_h14,투심,158,1348.9976538056399,1350.9755481602929
2020,7,monthly_w56_h14,포크,91,1146.7454705753535,798.4283810268867
2020,7,monthly_w56_h28,슬라이더,337,4086.2764781033884,2483.042909256435
2020,7,monthly_w56_h28,직구,747,4194.526230668102,2615.084687432488
2020,7,monthly_w56_h28,체인지업,191,2056.372542238005,996.4534478256347
2020,7,monthly_w56_h28,커브,173,1576.8040636006463,793.9580479606784
2020,7,monthly_w56_h28,커터,38,244.5008371690929,191.81840612041697
2020,7,monthly_w56_h28,투심,158,1355.1351228238307,1349.746198450059
2020,7,monthly_w56_h28,포크,91,1209.2920902661945,805.3444186514465
2020,7,monthly_w56_h28_huber,슬라이더,337,3930.5014966754243,2486.197648358058
2020,7,monthly_w56_h28_huber,직구,747,4088.882689225162,2603.2266061864584
2020,7,monthly_w56_h28_huber,체인지업,191,2023.9729899444535,993.7262410216615
2020,7,monthly_w56_h28_huber,커브,173,1413.3126282974217,791.6000496418901
2020,7,monthly_w56_h28_huber,커터,38,245.77187299452928,190.83762539848513
2020,7,monthly_w56_h28_huber,투심,158,1330.4901605366263,1352.7154857649502
2020,7,monthly_w56_h28_huber,포크,91,1148.8160284905293,804.6653991194202
2020,7,monthly_w84_hflat,슬라이더,337,4421.180355122816,2486.0628361211307
2020,7,monthly_w84_hflat,직구,747,4558.6352511764035,2635.0382849109114
2020,7,monthly_w84_hflat,체인지업,191,2171.050168747809,992.9156987245635
2020,7,monthly_w84_hflat,커브,173,1907.5706461886157,787.0507588240284
2020,7,monthly_w84_hflat,커터,38,268.1201550572818,192.63742219416423
2020,7,monthly_w84_hflat,투심,158,1391.901846742654,1351.1848035280325
2020,7,monthly_w84_hflat,포크,91,1350.5930050238057,820.0441553878363
2020,7,monthly_w84_h14,슬라이더,337,3925.3683243772994,2488.614175315125
2020,7,monthly_w84_h14,직구,747,4137.955039113862,2609.777354747331
2020,7,monthly_w84_h14,체인지업,191,2029.325989820264,1003.1825555021322
2020,7,monthly_w84_h14,커브,173,1396.433385209501,795.8323670246118
2020,7,monthly_w84_h14,커터,38,236.67378692755946,190.01130387207684
2020,7,monthly_w84_h14,투심,158,1348.0952880583286,1351.2611544200927
2020,7,monthly_w84_h14,포크,91,1147.5887940429093,799.1215703291189
2020,7,monthly_w84_h28,슬라이더,337,4088.112011888851,2485.628411450465
2020,7,monthly_w84_h28,직구,747,4196.47483278417,2619.110687336106
2020,7,monthly_w84_h28,체인지업,191,2056.5948447405017,998.786591514059
2020,7,monthly_w84_h28,커브,173,1579.6732676062966,791.7593203891827
2020,7,monthly_w84_h28,커터,38,245.54439126827776,191.09262904907092
2020,7,monthly_w84_h28,투심,158,1353.3877898598612,1350.4077272851505
2020,7,monthly_w84_h28,포크,91,1212.5111773611302,806.9497933818599
2020,7,monthly_w84_h28_huber,슬라이더,337,3934.5615893081795,2488.1430937772666
2020,7,monthly_w84_h28_huber,직구,747,4092.953239375938,2607.2460600745
2020,7,monthly_w84_h28_huber,체인지업,191,2024.0931513667288,995.2576103044674
2020,7,monthly_w84_h28_huber,커브,173,1415.7789356406188,789.4817863212309
2020,7,monthly_w84_h28_huber,커터,38,246.2027836469209,190.34739344136293
2020,7,monthly_w84_h28_huber,투심,158,1329.8836127319732,1352.985952864065
2020,7,monthly_w84_h28_huber,포크,91,1151.3387098681437,806.3597685809202
2020,7,weekly_w28_hflat,슬라이더,337,3738.1878174814915,2498.9726190542324
2020,7,weekly_w28_hflat,직구,747,4277.997671612984,2583.7531900759723
2020,7,weekly_w28_hflat,체인지업,191,2016.1105194237994,1003.9087770874512
2020,7,weekly_w28_hflat,커브,173,1193.0465405404195,803.0609926263564
2020,7,weekly_w28_hflat,커터,38,225.85439107234956,179.21002183213108
2020,7,weekly_w28_hflat,투심,158,1315.6017294542526,1349.0308137915126
2020,7,weekly_w28_hflat,포크,91,1064.5326280139689,786.3133450675426
2020,7,weekly_w28_h14,슬라이더,337,3702.0685946928047,2489.648711914241
2020,7,weekly_w28_h14,직구,747,4299.969670849909,2590.112665179295
