model,x_cm,z_cm,combined,n,fallback_pct,season
weekly_w56_hflat,3.069103974884708,2.414851172127522,2.7614222234365737,5700.0,0.0,2020
precision_h0.5_q2,3.0659238759747343,2.421402659179115,2.7625242126677936,5700.0,0.0,2020
adaptive_q1,3.061149856747384,2.427941410572637,2.7627466350208425,5700.0,0.0,2020
kalman_q1,3.061149856747384,2.427941410572637,2.7627466350208425,5700.0,0.0,2020
adaptive_q2,3.0618160918651434,2.427435623324076,2.762893545342191,5700.0,0.0,2020
kalman_q2,3.0618160918651434,2.427435623324076,2.762893545342191,5700.0,0.0,2020
ewma_w2_h0.25,3.0647322532282573,2.424207553563434,2.763093017501543,5700.0,0.0,2020
ewma_w6_h0.25,3.0648754566136143,2.4241216919210324,2.763134772481665,5700.0,0.0,2020
ewma_w3_h0.25,3.0648971626959756,2.4241288951013718,2.7631499704112366,5700.0,0.0,2020
kalman_q4,3.0629975093468786,2.427130418939277,2.7634141756896966,5700.0,0.0,2020
monthly_w56_h14,3.0666518040340374,2.422715504407601,2.7635035464498863,5700.0,0.0,2020
last_month,3.0633144394314558,2.426985548667406,2.7635262083314576,5700.0,0.0,2020
ema_a0.9,3.0679260144275156,2.4225670486727617,2.7641455402453174,5700.0,0.0,2020
monthly_w56_h28_huber,3.0720852842861355,2.4177681547361014,2.7643544313260047,5700.0,0.0,2020
precision_h1_q1,3.0733534861965532,2.416759347638759,2.764618182997051,5700.0,0.0,2020
adaptive_q0.5,3.064702570674716,2.428102343712762,2.764785962623836,5700.0,0.0,2020
monthly_w28_h14,3.0577737999207755,2.437030971175368,2.764877986995981,5700.0,0.0,2020
monthly_w84_h14,3.071245181104332,2.4221747459569754,2.765816105818346,5700.0,0.0,2020
precision_h1_q0.25,3.0772555136120747,2.4147827174595,2.765924535177795,5700.0,0.0,2020
monthly_w28_h28,3.0598626979438093,2.437487833446999,2.766234504563027,5700.0,0.0,2020
monthly_w28_h28_huber,3.0593776449768106,2.4403606175433077,2.7672325090458347,5700.0,0.0,2020
precision_h1_q2,3.0780125321002894,2.4170846481851993,2.767350659408652,5700.0,0.0,2020
monthly_w28_hflat,3.063446801904799,2.437735012441816,2.768326055487814,5700.0,0.0,2020
ewma_w2_h0.5,3.0811496291817373,2.4183564262642547,2.769650775987866,5700.0,0.0,2020
kalman_q0.5,3.0764450796703198,2.427177863264766,2.7708939629792977,5700.0,0.0,2020
precision_h2_q1,3.0875388555052328,2.4142318622243693,2.7714086372126636,5700.0,0.0,2020
ewma_w6_h0.5,3.08569654676874,2.4175707308800747,2.771837965822366,5700.0,0.0,2020
ewma_w3_h0.5,3.0859403962467846,2.417815911030088,2.77208061830983,5700.0,0.0,2020
monthly_w84_h28_huber,3.0878328334129588,2.4179059795483413,2.7731733567376136,5700.0,0.0,2020
monthly_w56_h28,3.0893473077140943,2.4162938579860884,2.7733141542044617,5700.0,0.0,2020
precision_h2_q0.25,3.093993567358429,2.412701321789677,2.7743399091514536,5700.0,0.0,2020
precision_h2_q2,3.095224766195629,2.4145303278124706,2.7758217753664396,5700.0,0.0,2020
ema_a0.75,3.094035854905048,2.417654600383939,2.7765186509544315,5700.0,0.0,2020
trend_d0.25,3.078641692061104,2.44100337071095,2.7781767513892164,5700.0,0.0,2020
monthly_w84_h28,3.1114178330202176,2.4162791569533013,2.7856171574682675,5700.0,0.0,2020
ewma_w2_h1,3.1132846700574204,2.413894115407205,2.7856261627515697,5700.0,0.0,2020
kalman_q0.25,3.1138129335687417,2.4235424004973267,2.790106516987149,5700.0,0.0,2020
ewma_w3_h1,3.1355561726900616,2.4135641935309464,2.797946088507553,5700.0,0.0,2020
weekly_w84_hflat,3.139733880700473,2.408780063382682,2.7982271383295827,5700.0,0.0,2020
ewma_w2_h2,3.14044722566427,2.41169335822243,2.7998815717166137,5700.0,0.0,2020
ewma_w6_h1,3.139591449398041,2.412860471737836,2.7999044738355114,5700.0,0.0,2020
monthly_w56_hflat,3.1435210096896165,2.409478382656703,2.8006526395511804,5700.0,0.0,2020
ewma_w2_h3,3.1512782468969065,2.4110142971413238,2.8056678821971706,5700.0,0.0,2020
trend_d0.5,3.119457444050531,2.4585536044891385,2.8085138927365847,5700.0,0.0,2020
ewma_w3_h2,3.1831478826310535,2.412333992018078,2.8241623299435568,5700.0,0.0,2020
ewma_w6_h2,3.198777553085122,2.4116854337124463,2.8327022845069716,5700.0,0.0,2020
ewma_w3_h3,3.2030888261360855,2.4121963068545083,2.835354391510907,5700.0,0.0,2020
ema_a0.5,3.2050611330759753,2.4144437774835854,2.837424503082281,5700.0,0.0,2020
monthly_w84_hflat,3.2158355480564556,2.4131314800577472,2.842956367251286,5700.0,0.0,2020
ewma_w6_h3,3.2255847156310793,2.4117191025967,2.8478751541757115,5700.0,0.0,2020
season_to_date,3.271051881991758,2.4131832314298847,2.874302847921231,5700.0,0.0,2020
uncorrected,6.227549950049567,3.922769017295215,5.204348909489718,5700.0,0.0,2020
daily_w84_h28,2.874824490033553,2.3083453614214102,2.607016892550988,4282.0,0.0,2021
precision_h2_q0.25,2.876630524499824,2.3097348359943566,2.6086278181344698,4282.0,0.0,2021
weekly_w84_h28,2.8778314438051766,2.3087861657308353,2.6088701939751506,4282.0,0.0,2021
weekly_w112_h21,2.8776276531671487,2.3090758607450907,2.6088859922338457,4282.0,0.0,2021
weekly_w84_hflat,2.875837983805473,2.311481838652865,2.608964583845511,4282.0,0.0,2021
ema_a0.5,2.8769481695628727,2.310170869092686,2.608995996044802,4282.0,0.0,2021
ewma_w3_h3,2.8778064311507703,2.3100328202946474,2.609408121204038,4282.0,0.0,2021
weekly_w84_h28_huber,2.878496875430718,2.3092417884304846,2.6094388189127975,4282.0,0.0,2021
ewma_w6_h2,2.87752506652313,2.310460989423149,2.6094425163351596,4282.0,0.0,2021
daily_w84_h14,2.87817550967237,2.3101351981898266,2.609656960061356,4282.0,0.0,2021
weekly_w84_h21,2.879107491246942,2.309123239873115,2.6097231733534856,4282.0,0.0,2021
ewma_w3_h2,2.878399280802538,2.3102360024399617,2.6098249756156395,4282.0,0.0,2021
ewma_w6_h3,2.8786780742968583,2.3106812160704333,2.610175773558,4282.0,0.0,2021
ewma_w6_h1,2.8785681799222855,2.3109362833396236,2.610228081233195,4282.0,0.0,2021
daily_w56_h28,2.8800518453122734,2.310058046401308,2.6106576575098903,4282.0,0.0,2021
monthly_w84_h28_huber,2.878398030228832,2.312180064910359,2.6106849554277987,4282.0,0.0,2021
monthly_w84_h28,2.87915784525152,2.3112465110998084,2.6106905535647473,4282.0,0.0,2021
precision_h1_q0.25,2.8794109446231557,2.311035345485662,2.610736654289326,4282.0,0.0,2021
monthly_w84_hflat,2.8784063952238466,2.312667912187875,2.610905613779342,4282.0,0.0,2021
precision_h2_q1,2.879531932252821,2.3114079117332267,2.6109682766443774,4282.0,0.0,2021
daily_w56_h14,2.8805853213209973,2.31142351209436,2.6115560922247694,4282.0,0.0,2021
precision_h2_q2,2.8806912941118066,2.3116803811711417,2.6117282129524035,4282.0,0.0,2021
weekly_w112_h14,2.8816066828768885,2.310784515788948,2.611836724721772,4282.0,0.0,2021
ewma_w3_h1,2.8812447065275006,2.311359327825231,2.6118913646261634,4282.0,0.0,2021
ema_a0.75,2.881420857074251,2.311177538339286,2.611908092688806,4282.0,0.0,2021
monthly_w56_h28_huber,2.879879245263288,2.313488835086087,2.612081072379476,4282.0,0.0,2021
weekly_w84_h14,2.8820707258917833,2.3108419222286924,2.6121181116645533,4282.0,0.0,2021
weekly_w84_h14_huber,2.882914944942093,2.3113373504351986,2.612802989825991,4282.0,0.0,2021
monthly_w84_h14,2.88010839228557,2.3153416346249522,2.613028055373834,4282.0,0.0,2021
kalman_q0.25,2.882578115101453,2.313320238519813,2.6134945107659218,4282.0,0.0,2021
weekly_w56_h28,2.884345181385378,2.311491933316529,2.613660467923142,4282.0,0.0,2021
weekly_w56_h21,2.8843207398359074,2.311637392226933,2.6137113041984277,4282.0,0.0,2021
weekly_w56_h28_huber,2.8845157279563742,2.3116214233817924,2.613811832349964,4282.0,0.0,2021
monthly_w56_h28,2.8822930607325725,2.3147588642693813,2.6139741666340948,4282.0,0.0,2021
monthly_w56_h14,2.8808740849345513,2.316846581459249,2.614116827464574,4282.0,0.0,2021
adaptive_q0.5,2.882921744718912,2.3143659160186356,2.614146837823185,4282.0,0.0,2021
kalman_q0.5,2.882921744718912,2.3143659160186356,2.614146837823185,4282.0,0.0,2021
precision_h1_q1,2.8843559261286673,2.3129202718838804,2.6142981173428717,4282.0,0.0,2021
season_to_date,2.884154069915862,2.3132034720542998,2.614312051203557,4282.0,0.0,2021
weekly_w56_h14,2.885201006422358,2.3126070736167885,2.6146258168620413,4282.0,0.0,2021
precision_h1_q2,2.8854443753559824,2.3131809929590266,2.6150139148253477,4282.0,0.0,2021
ewma_w2_h3,2.8848775926579573,2.3146223418549834,2.615338917811057,4282.0,0.0,2021
ewma_w2_h2,2.885004027512626,2.314504954413737,2.6153567082493554,4282.0,0.0,2021
weekly_w112_h10,2.885714468218242,2.3136518489370967,2.615371184953881,4282.0,0.0,2021
weekly_w84_h10,2.8858159416222158,2.31367405558026,2.6154369887636486,4282.0,0.0,2021
weekly_w56_hflat,2.886923112407015,2.3126294811969865,2.6155859930664915,4282.0,0.0,2021
ewma_w2_h1,2.8859547427113945,2.3143932821759208,2.615831707273943,4282.0,0.0,2021
ewma_w6_h0.5,2.8870279891185566,2.3137031817189,2.616118596609307,4282.0,0.0,2021
ewma_w3_h0.5,2.8878259900956245,2.3138889602836543,2.6166410787108676,4282.0,0.0,2021
fortnightly_w84_h28,2.888737451075167,2.312851735695342,2.6166856147188575,4282.0,0.0,2021
weekly_w56_h10,2.887363376406069,2.314629727297072,2.6167134006132935,4282.0,0.0,2021
monthly_w56_hflat,2.8877047740335007,2.3150958354856987,2.617107906588788,4282.0,0.0,2021
precision_h0.5_q0.25,2.8887606196042066,2.3139551235637468,2.61718610641687,4282.0,0.0,2021
daily_w84_h7,2.886255537223601,2.3171860479487507,2.6172334827984156,4282.0,0.0,2021
daily_w56_h7,2.886590789568566,2.3174333208287967,2.6175278014674137,4282.0,0.0,2021
monthly_w28_h28_huber,2.8871424501666594,2.317756391631837,2.6179750016477024,4282.0,0.0,2021
ewma_w2_h0.5,2.88942538157484,2.3149340219314873,2.6179857296769975,4282.0,0.0,2021
ema_a0.9,2.890716770324193,2.3142806404768628,2.6184096632421303,4282.0,0.0,2021
adaptive_q1,2.8897167306301577,2.316019851990128,2.618626618868775,4282.0,0.0,2021
kalman_q1,2.8897167306301577,2.316019851990128,2.618626618868775,4282.0,0.0,2021
monthly_w28_h14,2.886123577950729,2.321202199517243,2.6189395714913704,4282.0,0.0,2021
precision_h0.5_q1,2.8915878987065433,2.3151443713581257,2.6192722306183955,4282.0,0.0,2021
monthly_w28_h28,2.88916292676089,2.318731047013257,2.6195205750053527,4282.0,0.0,2021
precision_h0.5_q2,2.8920665935016316,2.315300923528246,2.61960565235866,4282.0,0.0,2021
weekly_w28_hflat,2.8921182543432495,2.3161486591318594,2.6200088366553036,4282.0,0.0,2021
weekly_w28_h28,2.892080584826902,2.3167902379191507,2.6202716572571427,4282.0,0.0,2021
weekly_w112_h7,2.8911882407705156,2.3181684009019006,2.620388728653612,4282.0,0.0,2021
weekly_w84_h7,2.891199680768991,2.318172435950524,2.6203968246125906,4282.0,0.0,2021
weekly_w56_h7,2.8916767784692694,2.3184930558679673,2.620801846882591,4282.0,0.0,2021
weekly_w28_h14,2.892720689800477,2.317915586695623,2.62112243669065,4282.0,0.0,2021
monthly_w28_hflat,2.893771212533248,2.316729603369913,2.621177968549318,4282.0,0.0,2021
weekly_w28_h28_huber,2.8938855227468774,2.3169597073550854,2.621342757469054,4282.0,0.0,2021
ewma_w6_h0.25,2.895550349952801,2.3164114816591312,2.6220196396550923,4282.0,0.0,2021
ewma_w3_h0.25,2.895564921284458,2.3164153548866055,2.6220293962623216,4282.0,0.0,2021
ewma_w2_h0.25,2.895673875508062,2.3164893403245035,2.622122237533648,4282.0,0.0,2021
adaptive_q2,2.8957163635656737,2.316990805171758,2.6223672177512136,4282.0,0.0,2021
kalman_q2,2.8957163635656737,2.316990805171758,2.6223672177512136,4282.0,0.0,2021
kalman_q4,2.898121074590288,2.3173163291916024,2.6238388605745597,4282.0,0.0,2021
last_month,2.8990549625768227,2.3174352984553424,2.6244071748271174,4282.0,0.0,2021
fortnightly_w84_h14,2.9000380454632246,2.316325633478595,2.624460430778503,4282.0,0.0,2021
weekly_w28_h7,2.895822030386775,2.321637832179592,2.624479706101853,4282.0,0.0,2021
daily_w84_h3.5,2.906557255798065,2.334746222449342,2.636201339472561,4282.0,0.0,2021
weekly_w84_h3.5,2.909179657009495,2.3328619120552836,2.6368135104208754,4282.0,0.0,2021
fortnightly_w84_h7,2.9188061443663837,2.32984835202121,2.6407974791534947,4282.0,0.0,2021
trend_d0.25,2.9225453198822566,2.3259648839947995,2.6411535158281336,4282.0,0.0,2021
trend_d0.5,2.9549091983163978,2.3381650842236015,2.6644421865915215,4282.0,0.0,2021
uncorrected,6.161500776568738,3.6073600462305744,5.048620520637188,4282.0,0.0,2021
daily_w84_h28,2.3154888768295225,2.099072126247371,2.20993128059561,6740.0,0.0,2022
daily_w84_h14,2.3187711085816876,2.0998488507208726,2.212019964858694,6740.0,0.0,2022
fortnightly_w84_h28,2.3217627317872287,2.098883343069043,2.2131305282934366,6740.0,0.0,2022
daily_w56_h28,2.3203634489151517,2.1008798131723943,2.2133439096146685,6740.0,0.0,2022
weekly_w84_h28,2.3221885210877806,2.1002063650991554,2.213981289834544,6740.0,0.0,2022
daily_w56_h14,2.321638663274107,2.1013647154812816,2.2142425059463235,6740.0,0.0,2022
weekly_w84_hflat,2.320990454068468,2.1024632589913126,2.214424128671529,6740.0,0.0,2022
weekly_w112_h21,2.3231221443570593,2.10046915467026,2.2145955801594273,6740.0,0.0,2022
weekly_w84_h21,2.323919862436859,2.100343310646582,2.214954350500975,6740.0,0.0,2022
weekly_w84_h28_huber,2.322200359068095,2.102297143989489,2.214979434360774,6740.0,0.0,2022
precision_h2_q0.25,2.3198709748597763,2.1053543209013172,2.2152108428470974,6740.0,0.0,2022
kalman_q0.25,2.3191707506078454,2.106943049054238,2.215599465430623,6740.0,0.0,2022
fortnightly_w84_h14,2.3276802034429873,2.0975748588356096,2.2156167784524037,6740.0,0.0,2022
weekly_w56_hflat,2.324647933436933,2.1032495415899617,2.216714533789927,6740.0,0.0,2022
precision_h1_q0.25,2.3226614662536424,2.106182349603557,2.2170656707234766,6740.0,0.0,2022
weekly_w56_h28,2.3263174206383277,2.102322578778116,2.2171505324183145,6740.0,0.0,2022
ewma_w6_h2,2.3239827516262435,2.1051915608939917,2.217287457448353,6740.0,0.0,2022
monthly_w84_hflat,2.3232895072552253,2.1065576692939496,2.2175729242330884,6740.0,0.0,2022
ewma_w6_h3,2.324019552572059,2.105805749421973,2.2175983332240166,6740.0,0.0,2022
ema_a0.5,2.324295821036847,2.1055613445059382,2.217627069546073,6740.0,0.0,2022
weekly_w112_h14,2.3279803036598112,2.101508097365452,2.2176370958207507,6740.0,0.0,2022
monthly_w84_h28,2.3254211288803877,2.1044628196008155,2.2176955591024607,6740.0,0.0,2022
weekly_w56_h21,2.3276384083539776,2.1024502081569234,2.2179041275293807,6740.0,0.0,2022
weekly_w84_h14,2.3284260226869407,2.101578153994796,2.217904245055893,6740.0,0.0,2022
monthly_w84_h28_huber,2.3242349306775227,2.1063997553559033,2.2179932306417163,6740.0,0.0,2022
ewma_w3_h3,2.3243986204719707,2.106292061269173,2.218027862112821,6740.0,0.0,2022
ewma_w3_h2,2.3247809596087645,2.105958463504929,2.21806983210262,6740.0,0.0,2022
ewma_w6_h1,2.3257985886561285,2.1048687516516686,2.218086059722942,6740.0,0.0,2022
precision_h2_q1,2.3256583550181498,2.105236583429346,2.218187081433281,6740.0,0.0,2022
weekly_w56_h28_huber,2.327313530084545,2.1040379026949436,2.218486394289079,6740.0,0.0,2022
daily_w84_h7,2.326441309341741,2.105706725627495,2.218820630443635,6740.0,0.0,2022
precision_h2_q2,2.3272985413481138,2.1052546080780123,2.2190555947739075,6740.0,0.0,2022
ewma_w3_h1,2.3269104759166677,2.1057265983419438,2.2190760318086746,6740.0,0.0,2022
adaptive_q0.5,2.3248221710070807,2.1080359899994234,2.2190779461229977,6740.0,0.0,2022
kalman_q0.5,2.3248221710070807,2.1080359899994234,2.2190779461229977,6740.0,0.0,2022
weekly_w84_h14_huber,2.329116122297513,2.1034087591620647,2.219133876004994,6740.0,0.0,2022
daily_w56_h7,2.3269268703594417,2.106040159944702,2.219233405401592,6740.0,0.0,2022
monthly_w56_hflat,2.3269360964535624,2.106060999081131,2.2192481304294427,6740.0,0.0,2022
season_to_date,2.3249346486595694,2.1094061602993817,2.219787767968683,6740.0,0.0,2022
weekly_w56_h14,2.3310797629093543,2.1032716741993336,2.2200996144919714,6740.0,0.0,2022
ewma_w2_h3,2.3292855158919523,2.1060121350288745,2.220456949304908,6740.0,0.0,2022
ewma_w2_h2,2.329466446226623,2.106022949692769,2.220556978409733,6740.0,0.0,2022
monthly_w56_h28,2.3294490132888663,2.1061871619870445,2.2206257076364215,6740.0,0.0,2022
precision_h1_q1,2.329835719053961,2.106613631613381,2.221030782168384,6740.0,0.0,2022
monthly_w56_h28_huber,2.3293479040401457,2.10754189076307,2.221215261898022,6740.0,0.0,2022
ewma_w2_h1,2.3307182281466976,2.1063689340746548,2.221377674490549,6740.0,0.0,2022
monthly_w84_h14,2.3308253632503644,2.106347978779265,2.221423944419287,6740.0,0.0,2022
precision_h1_q2,2.331406079003322,2.1066810146916866,2.221886496074455,6740.0,0.0,2022
weekly_w112_h10,2.3342938923920964,2.1039314769644295,2.2220998667725054,6740.0,0.0,2022
weekly_w84_h10,2.3344474642407986,2.103979280607972,2.222203160888753,6740.0,0.0,2022
ema_a0.75,2.3321093086309737,2.107004296056699,2.2224087080243162,6740.0,0.0,2022
precision_h0.5_q0.25,2.33123342632881,2.108708654973678,2.2227574631067673,6740.0,0.0,2022
ewma_w6_h0.5,2.332929581173884,2.107112749030023,2.2228905245019392,6740.0,0.0,2022
ewma_w3_h0.5,2.333326605053296,2.107373454429092,2.2232224272755463,6740.0,0.0,2022
weekly_w56_h10,2.3359611655684196,2.10499810238053,2.223480557377262,6740.0,0.0,2022
monthly_w56_h14,2.33329424038561,2.1079894935392383,2.2234974383939003,6740.0,0.0,2022
fortnightly_w84_h7,2.3429215152722103,2.098132076561215,2.2238974164089162,6740.0,0.0,2022
ewma_w2_h0.5,2.335152487551035,2.107957791702161,2.224457595877435,6740.0,0.0,2022
adaptive_q1,2.334470081654665,2.110706961503054,2.225402709564967,6740.0,0.0,2022
kalman_q1,2.334470081654665,2.110706961503054,2.225402709564967,6740.0,0.0,2022
precision_h0.5_q1,2.3372989887085907,2.109215630425251,2.226180264292224,6740.0,0.0,2022
precision_h0.5_q2,2.338332704219562,2.109280744287652,2.2267538137213823,6740.0,0.0,2022
ema_a0.9,2.340296881823768,2.1099566458182664,2.2281053097089827,6740.0,0.0,2022
weekly_w28_hflat,2.346740618752846,2.103404096063757,2.2283963205680313,6740.0,1.9584569732937684,2022
weekly_w112_h7,2.3427831510161288,2.107976129934203,2.228474394855979,6740.0,0.0,2022
weekly_w84_h7,2.342805997818471,2.1079852129650956,2.2284907001706,6740.0,0.0,2022
weekly_w56_h7,2.343343091350364,2.108337699457697,2.2289397365938424,6740.0,0.0,2022
weekly_w28_h28,2.347827179603769,2.1042575238376684,2.229371233320465,6740.0,1.9584569732937684,2022
weekly_w28_h28_huber,2.3466035242926395,2.1064624338134696,2.229768158945006,6740.0,1.9584569732937684,2022
ewma_w6_h0.25,2.342841137107329,2.110934376219818,2.2299045421753947,6740.0,0.0,2022
ewma_w3_h0.25,2.342852344688188,2.1109409368394294,2.2299135350765806,6740.0,0.0,2022
ewma_w2_h0.25,2.343046790828078,2.111019039197898,2.230052650484487,6740.0,0.0,2022
adaptive_q2,2.3424014843582457,2.112155424558816,2.2302516955959195,6740.0,0.0,2022
kalman_q2,2.3424014843582457,2.112155424558816,2.2302516955959195,6740.0,0.0,2022
weekly_w28_h14,2.3492427720858977,2.105615812474171,2.2307576685892054,6740.0,1.9584569732937684,2022
kalman_q4,2.3458759428040974,2.112574385359106,2.2322751255952316,6740.0,0.0,2022
monthly_w28_h14,2.3456688457734653,2.113291411829062,2.232505646727763,6740.0,0.0,2022
last_month,2.347299983320986,2.112711817462171,2.233088493022949,6740.0,0.0,2022
daily_w84_h3.5,2.34146862479862,2.1197496902411292,2.2333622713516164,6740.0,0.0,2022
monthly_w28_h28,2.347558654761951,2.113054849533579,2.2333867146874855,6740.0,0.0,2022
monthly_w28_h28_huber,2.349517502937677,2.1118312827522194,2.2338379376558835,6740.0,0.0,2022
weekly_w28_h7,2.3529763809792477,2.1096016565409204,2.2346047747561975,6740.0,1.9584569732937684,2022
monthly_w28_hflat,2.3495975409940413,2.113399765770579,2.2346215758607078,6740.0,0.0,2022
weekly_w84_h3.5,2.361989910605926,2.1201943073930085,2.2443507122223467,6740.0,0.0,2022
trend_d0.25,2.3716095097397165,2.122626557996435,2.2505638372860757,6740.0,0.0,2022
trend_d0.5,2.405765268641105,2.1368962495510395,2.275305705739902,6740.0,0.0,2022
uncorrected,5.5389351011325365,3.4661873821495215,4.620295284001373,6740.0,0.0,2022
daily_w56_h14,2.3464814985011118,1.9746345683614814,2.168542955693541,6782.0,0.0,2023
daily_w84_h14,2.348350075768776,1.9746033746203377,2.1695398781107067,6782.0,0.0,2023
daily_w56_h28,2.349541944761525,1.9755212092001346,2.170602611971308,6782.0,0.0,2023
daily_w84_h7,2.351341747093823,1.9782561058393635,2.1728213492964574,6782.0,0.0,2023
daily_w56_h7,2.35148679527433,1.9784071739942055,2.17296860244934,6782.0,0.0,2023
daily_w84_h28,2.3585130065238906,1.9768890441963562,2.1760829367243733,6782.0,0.0,2023
weekly_w112_h10,2.3622589743473825,1.976780998690886,2.178064574188525,6782.0,0.0,2023
weekly_w84_h10,2.362247684558235,1.9768119370152224,2.178072491622652,6782.0,0.0,2023
weekly_w56_h14,2.362371340933835,1.977032875280696,2.1782398103062692,6782.0,0.0,2023
weekly_w84_h14,2.3627777887734225,1.9765866832978958,2.1782577666235463,6782.0,0.0,2023
weekly_w112_h14,2.3630645021970924,1.976640311696439,2.178437601053492,6782.0,0.0,2023
weekly_w56_h10,2.362590828082915,1.9772750546041906,2.1784687354310965,6782.0,0.0,2023
weekly_w56_h21,2.3633127980017745,1.977714085765949,2.1790594744334104,6782.0,0.0,2023
weekly_w84_h14_huber,2.3638941091568015,1.978113734047347,2.1795560676583854,6782.0,0.0,2023
weekly_w56_h28,2.3642743944520888,1.9783829052744308,2.179884438696681,6782.0,0.0,2023
weekly_w112_h7,2.364493425649459,1.9791542580226793,2.1803532669029595,6782.0,0.0,2023
weekly_w84_h7,2.364498410065281,1.979166064970503,2.1803613283045618,6782.0,0.0,2023
weekly_w56_h7,2.3647450315651914,1.9794062082054447,2.1806040449144493,6782.0,0.0,2023
weekly_w84_h21,2.3661984251209263,1.9778048415491019,2.180665836195429,6782.0,0.0,2023
weekly_w56_h28_huber,2.3649324679476775,1.9804428637308704,2.1811762325011275,6782.0,0.0,2023
weekly_w112_h21,2.3677791659785306,1.9783756475591545,2.1817823426841976,6782.0,0.0,2023
fortnightly_w84_h14,2.367370297341043,1.9803363634533682,2.1824497974922963,6782.0,0.0,2023
weekly_w28_h14,2.366899767206968,1.9814059911954047,2.182680028078949,6782.0,3.052196992037747,2023
weekly_w84_h28,2.369577031834567,1.9791040131174875,2.1830881801401953,6782.0,0.0,2023
weekly_w28_h28,2.367885153312523,1.9811994513738678,2.1831206294433185,6782.0,3.052196992037747,2023
fortnightly_w84_h7,2.368178530645781,1.9821137918113467,2.183694648605931,6782.0,0.0,2023
weekly_w56_hflat,2.369563653177558,1.981674991966564,2.1842467443315394,6782.0,0.0,2023
weekly_w28_h28_huber,2.3693617684989476,1.9821067591592956,2.184333124174221,6782.0,3.052196992037747,2023
weekly_w28_hflat,2.3701457412209392,1.9817125126016253,2.1845795152877363,6782.0,3.052196992037747,2023
weekly_w28_h7,2.368505834699022,1.9839719027251996,2.184715587874811,6782.0,3.052196992037747,2023
