season,model,equal_game_rmse
2021,kalman_q1,2.5813983706507373
2021,kalman_q2,2.584977327101119
2021,kalman_q4,2.5863851150201285
2021,last_month,2.5869295900648557
2021,monthly_w28_h14,2.582489098733492
2021,monthly_w28_h28,2.582926434640771
2021,monthly_w28_h28_huber,2.5818054897124263
2021,monthly_w28_hflat,2.5843847702196103
2021,monthly_w56_h14,2.5778247149379543
2021,monthly_w56_h28,2.577752623406061
2021,monthly_w56_h28_huber,2.5763388596658374
2021,monthly_w56_hflat,2.5809786442475575
2021,monthly_w84_h14,2.5765158255588436
2021,monthly_w84_h28,2.5739831915552194
2021,monthly_w84_h28_huber,2.5744643888936047
2021,monthly_w84_hflat,2.574004509069935
2021,precision_h0.5_q0.25,2.5800935282290585
2021,precision_h0.5_q1,2.5820613903964955
2021,precision_h0.5_q2,2.582372266414663
2021,precision_h1_q0.25,2.573798379120937
2021,precision_h1_q1,2.577220453054878
2021,precision_h1_q2,2.5779024009833926
2021,precision_h2_q0.25,2.5717776745710252
2021,precision_h2_q1,2.573956111624887
2021,precision_h2_q2,2.5746699801136232
2021,season_to_date,2.5779590453515016
2021,trend_d0.25,2.6028885889670765
2021,trend_d0.5,2.625023764029142
2021,uncorrected,5.017011696291627
2021,weekly_w112_h10,2.579614855220479
2021,weekly_w112_h14,2.5759733889741576
2021,weekly_w112_h21,2.5729150236924054
2021,weekly_w112_h7,2.5847761141631342
2021,weekly_w28_h14,2.5853880351885223
2021,weekly_w28_h28,2.5844111988410217
2021,weekly_w28_h28_huber,2.585891067532107
2021,weekly_w28_h7,2.5889765494652557
2021,weekly_w28_hflat,2.584022737561
2021,weekly_w56_h10,2.5810229848552244
2021,weekly_w56_h14,2.578880042707578
2021,weekly_w56_h21,2.577918372555843
2021,weekly_w56_h28,2.577839059877942
2021,weekly_w56_h28_huber,2.5782977935291855
2021,weekly_w56_h7,2.5852117291011303
2021,weekly_w56_hflat,2.5796368683775266
2021,weekly_w84_h10,2.5796865607417794
2021,weekly_w84_h14,2.5762762114143554
2021,weekly_w84_h14_huber,2.5772931893727447
2021,weekly_w84_h21,2.573816778767356
2021,weekly_w84_h28,2.572938321290428
2021,weekly_w84_h28_huber,2.5738924526510965
2021,weekly_w84_h3.5,2.601473849876587
2021,weekly_w84_h7,2.5847852465736136
2021,weekly_w84_hflat,2.572957363976019
2022,adaptive_q0.5,2.2044606075878046
2022,adaptive_q1,2.211521660225998
2022,adaptive_q2,2.2168519823221993
2022,daily_w56_h14,2.199371232963297
2022,daily_w56_h28,2.19864306017005
2022,daily_w56_h7,2.2038382359383633
2022,daily_w84_h14,2.1969623831689162
2022,daily_w84_h28,2.1947266631369655
2022,daily_w84_h3.5,2.21773662692556
2022,daily_w84_h7,2.2034122612331357
2022,ema_a0.5,2.202345664000878
2022,ema_a0.75,2.208217506991271
2022,ema_a0.9,2.2145802912845176
2022,ewma_w2_h0.25,2.2167033759531702
2022,ewma_w2_h0.5,2.2105363195382006
2022,ewma_w2_h1,2.206879008055632
2022,ewma_w2_h2,2.205691141247115
2022,ewma_w2_h3,2.205459803337604
2022,ewma_w3_h0.25,2.216549783944695
2022,ewma_w3_h0.5,2.2091434769807115
2022,ewma_w3_h1,2.2042102764072657
2022,ewma_w3_h2,2.2027335204283207
2022,ewma_w3_h3,2.202536744632584
2022,ewma_w6_h0.25,2.2165395791707714
2022,ewma_w6_h0.5,2.208757471005138
2022,ewma_w6_h1,2.2029906980177194
2022,ewma_w6_h2,2.2015998527478273
2022,ewma_w6_h3,2.201727510619685
2022,fortnightly_w84_h14,2.200808357471225
2022,fortnightly_w84_h28,2.197926315010796
2022,fortnightly_w84_h7,2.209008246070492
2022,kalman_q0.25,2.200267020419935
2022,kalman_q0.5,2.2044606075878046
2022,kalman_q1,2.211521660225998
2022,kalman_q2,2.2168519823221993
2022,kalman_q4,2.219072391416395
2022,last_month,2.2199652222677115
2022,monthly_w28_h14,2.2192974610403353
2022,monthly_w28_h28,2.2203940837429528
2022,monthly_w28_h28_huber,2.220846811154957
2022,monthly_w28_hflat,2.221817921520639
2022,monthly_w56_h14,2.2091152325517895
2022,monthly_w56_h28,2.2056937137822827
2022,monthly_w56_h28_huber,2.206303280444324
2022,monthly_w56_hflat,2.203568481121483
2022,monthly_w84_h14,2.2068137213208368
2022,monthly_w84_h28,2.202343705842851
2022,monthly_w84_h28_huber,2.202642023862176
2022,monthly_w84_hflat,2.2014506021994733
2022,precision_h0.5_q0.25,2.2086233782233267
2022,precision_h0.5_q1,2.2124575426761406
2022,precision_h0.5_q2,2.213090256172418
2022,precision_h1_q0.25,2.2021229499106547
2022,precision_h1_q1,2.206659595957601
2022,precision_h1_q2,2.207617993148927
2022,precision_h2_q0.25,2.1997878738494485
2022,precision_h2_q1,2.2033083725691465
2022,precision_h2_q2,2.204293995302689
2022,season_to_date,2.2034313151617004
2022,trend_d0.25,2.2383173231400892
2022,trend_d0.5,2.263796062650324
2022,uncorrected,4.636820380083838
2022,weekly_w112_h10,2.206746387303396
2022,weekly_w112_h14,2.202417846985725
2022,weekly_w112_h21,2.1992918803349184
2022,weekly_w112_h7,2.2127104890523848
2022,weekly_w28_h14,2.2152920327974917
2022,weekly_w28_h28,2.2142763807964467
2022,weekly_w28_h28_huber,2.2147521697510575
2022,weekly_w28_h7,2.2185094412730586
2022,weekly_w28_hflat,2.2136882636720023
2022,weekly_w56_h10,2.208208658225771
2022,weekly_w56_h14,2.2050988918825607
2022,weekly_w56_h21,2.2030492327619915
2022,weekly_w56_h28,2.2023312840228333
2022,weekly_w56_h28_huber,2.2035934594326965
2022,weekly_w56_h7,2.2131922118097536
2022,weekly_w56_hflat,2.2018416316997973
2022,weekly_w84_h10,2.2068572559720865
2022,weekly_w84_h14,2.202717675401638
2022,weekly_w84_h14_huber,2.203839346113193
2022,weekly_w84_h21,2.1997397579564293
2022,weekly_w84_h28,2.198683525097645
2022,weekly_w84_h28_huber,2.1996576265630026
2022,weekly_w84_h3.5,2.2277355497152493
2022,weekly_w84_h7,2.212727449974488
2022,weekly_w84_hflat,2.198619999149267
2023,adaptive_q0.5,2.200886652960224
2023,adaptive_q1,2.196905109703993
2023,adaptive_q2,2.197431706650715
2023,daily_w56_h14,2.154497716522931
2023,daily_w56_h28,2.156772139739373
2023,daily_w56_h7,2.1589040503070738
2023,daily_w84_h14,2.155561979050769
2023,daily_w84_h28,2.1624701682226073
2023,daily_w84_h3.5,2.182094910444573
2023,daily_w84_h7,2.158747148595854
2023,ema_a0.5,2.1992474499614705
2023,ema_a0.75,2.1928356327283587
2023,ema_a0.9,2.1948660803213147
2023,ewma_w2_h0.25,2.196082479458202
2023,ewma_w2_h0.5,2.192431311325035
2023,ewma_w2_h1,2.191888084827086
2023,ewma_w2_h2,2.192935165353647
2023,ewma_w2_h3,2.193546317240315
2023,ewma_w3_h0.25,2.1960574282979355
2023,ewma_w3_h0.5,2.1928972199626133
2023,ewma_w3_h1,2.1951101721872295
2023,ewma_w3_h2,2.1994009760232394
2023,ewma_w3_h3,2.2014171126375364
2023,ewma_w6_h0.25,2.196054111660839
2023,ewma_w6_h0.5,2.19294934088077
2023,ewma_w6_h1,2.1967649538276017
2023,ewma_w6_h2,2.2044517011323514
2023,ewma_w6_h3,2.208273155442557
2023,fortnightly_w84_h14,2.1692398870430933
2023,fortnightly_w84_h28,2.1744290584766586
2023,fortnightly_w84_h7,2.169797034645771
2023,kalman_q0.25,2.2104294327769245
2023,kalman_q0.5,2.200886652960224
2023,kalman_q1,2.196905109703993
2023,kalman_q2,2.197431706650715
2023,kalman_q4,2.1981732922581747
2023,last_month,2.1985343384514446
2023,monthly_w28_h14,2.193102102779403
2023,monthly_w28_h28,2.1914342362392483
2023,monthly_w28_h28_huber,2.1942574599977966
2023,monthly_w28_hflat,2.1910010288237967
2023,monthly_w56_h14,2.1883051142229433
2023,monthly_w56_h28,2.185360792798842
2023,monthly_w56_h28_huber,2.188307776532461
2023,monthly_w56_hflat,2.1865469798199513
2023,monthly_w84_h14,2.188683372508396
2023,monthly_w84_h28,2.1894239222795746
2023,monthly_w84_h28_huber,2.1920450825927205
2023,monthly_w84_hflat,2.200563561957195
2023,precision_h0.5_q0.25,2.19434694287291
2023,precision_h0.5_q1,2.1942036075659472
2023,precision_h0.5_q2,2.194289633912316
2023,precision_h1_q0.25,2.1977765232958038
2023,precision_h1_q1,2.1936883862472496
2023,precision_h1_q2,2.193326551342096
2023,precision_h2_q0.25,2.203822049229414
2023,precision_h2_q1,2.195961258960583
2023,precision_h2_q2,2.195005221910228
2023,season_to_date,2.2196457751188134
2023,trend_d0.25,2.2146248546458387
2023,trend_d0.5,2.2397161029057493
2023,uncorrected,4.762963457665894
2023,weekly_w112_h10,2.1644061530677905
2023,weekly_w112_h14,2.164864831709898
2023,weekly_w112_h21,2.168465921928855
2023,weekly_w112_h7,2.166880083646719
2023,weekly_w28_h14,2.169242921266888
2023,weekly_w28_h28,2.1695101753958075
2023,weekly_w28_h28_huber,2.1706436329712218
2023,weekly_w28_h7,2.171663120781006
2023,weekly_w28_hflat,2.1708199300317284
2023,weekly_w56_h10,2.1647574234028553
2023,weekly_w56_h14,2.1644792861276105
2023,weekly_w56_h21,2.1653459092387397
2023,weekly_w56_h28,2.1662239253033633
2023,weekly_w56_h28_huber,2.1676227876133907
2023,weekly_w56_h7,2.167132464512254
2023,weekly_w56_hflat,2.170827126045528
2023,weekly_w84_h10,2.1644085010403344
2023,weekly_w84_h14,2.16465480565975
2023,weekly_w84_h14_huber,2.1660339267599227
2023,weekly_w84_h21,2.167272263025095
2023,weekly_w84_h28,2.1698444310186007
2023,weekly_w84_h28_huber,2.1717601050966144
2023,weekly_w84_h3.5,2.182962518101732
2023,weekly_w84_h7,2.1668883231115403
2023,weekly_w84_hflat,2.1839943540618827
2024,adaptive_q0.5,2.809292312668503
2024,adaptive_q1,2.7945354079136404
2024,adaptive_q2,2.791250536190906
2024,daily_w56_h14,2.7124809794242535
2024,daily_w56_h28,2.729617000615838
2024,daily_w56_h7,2.6988932331462454
2024,daily_w84_h14,2.7143033737837676
2024,daily_w84_h28,2.738970681581621
2024,daily_w84_h3.5,2.7080719244632108
2024,daily_w84_h7,2.698700715006787
2024,ema_a0.5,2.8043206610230182
2024,ema_a0.75,2.7879819797074545
2024,ema_a0.9,2.7877270447656524
2024,ewma_w2_h0.25,2.7888590851180903
2024,ewma_w2_h0.5,2.787055045290327
2024,ewma_w2_h1,2.7917177145502268
2024,ewma_w2_h2,2.7975483647653996
2024,ewma_w2_h3,2.8001190666459435
2024,ewma_w3_h0.25,2.7888666644061195
2024,ewma_w3_h0.5,2.788372577098279
2024,ewma_w3_h1,2.7987795045180044
2024,ewma_w3_h2,2.811359586253925
2024,ewma_w3_h3,2.8169122931354047
2024,ewma_w6_h0.25,2.788873845451394
2024,ewma_w6_h0.5,2.7890995577935924
2024,ewma_w6_h1,2.805615375538494
2024,ewma_w6_h2,2.8288119907808227
2024,ewma_w6_h3,2.839372368823467
2024,fortnightly_w84_h14,2.758254460377508
2024,fortnightly_w84_h28,2.7730806117221345
2024,fortnightly_w84_h7,2.7574605530055605
2024,kalman_q0.25,2.8401138660520804
2024,kalman_q0.5,2.809027953460856
2024,kalman_q1,2.7945354079136404
2024,kalman_q2,2.791250536190906
2024,kalman_q4,2.791332901566486
2024,last_month,2.791655599462276
2024,monthly_w28_h14,2.7804104564973784
2024,monthly_w28_h28,2.7786024961120157
2024,monthly_w28_h28_huber,2.778068997796741
2024,monthly_w28_hflat,2.778737690720989
2024,monthly_w56_h14,2.7838810092111554
2024,monthly_w56_h28,2.7890853700163003
2024,monthly_w56_h28_huber,2.7905819320910936
2024,monthly_w56_hflat,2.8022153514886226
2024,monthly_w84_h14,2.786422649422028
2024,monthly_w84_h28,2.798784561088462
2024,monthly_w84_h28_huber,2.7994938699236154
2024,monthly_w84_hflat,2.8273920781563775
2024,precision_h0.5_q0.25,2.7951295080976943
2024,precision_h0.5_q1,2.7894488580428214
2024,precision_h0.5_q2,2.7883064520550973
2024,precision_h1_q0.25,2.811567688304118
2024,precision_h1_q1,2.794556515224003
2024,precision_h1_q2,2.7918429066150505
2024,precision_h2_q0.25,2.8328063795369602
2024,precision_h2_q1,2.80493556091699
2024,precision_h2_q2,2.800626237877733
2024,season_to_date,2.8732254855151744
2024,trend_d0.25,2.812929184952773
2024,trend_d0.5,2.852910920308098
2024,uncorrected,5.1724565331570265
2024,weekly_w112_h10,2.738133396518741
2024,weekly_w112_h14,2.7440876174753566
2024,weekly_w112_h21,2.756135935785038
2024,weekly_w112_h7,2.7371272121002694
2024,weekly_w28_h14,2.747408163245636
2024,weekly_w28_h28,2.751908002468461
2024,weekly_w28_h28_huber,2.7546215442246913
2024,weekly_w28_h7,2.744931321397187
2024,weekly_w28_hflat,2.758367537922958
2024,weekly_w56_h10,2.738605747626677
2024,weekly_w56_h14,2.743268301464001
2024,weekly_w56_h21,2.750530123252612
2024,weekly_w56_h28,2.7555084043803624
2024,weekly_w56_h28_huber,2.7569976811707044
2024,weekly_w56_h7,2.737490282179622
2024,weekly_w56_hflat,2.775929989923307
2024,weekly_w84_h10,2.738065813381323
2024,weekly_w84_h14,2.7434382537484154
2024,weekly_w84_h14_huber,2.744587503511692
2024,weekly_w84_h21,2.7532169708589245
2024,weekly_w84_h28,2.7606646426926433
2024,weekly_w84_h28_huber,2.7619936576493376
2024,weekly_w84_h3.5,2.7580974642861333
2024,weekly_w84_h7,2.73713355782928
2024,weekly_w84_hflat,2.794794859252393
2025,adaptive_q0.5,3.490209156432024
2025,adaptive_q1,3.493071892746958
2025,adaptive_q2,3.4801213542358367
2025,daily_w56_h14,3.256969103607522
2025,daily_w56_h28,3.312174278437283
2025,daily_w56_h7,3.1911180314554652
2025,daily_w84_h14,3.258172403470616
2025,daily_w84_h28,3.321521603389512
2025,daily_w84_h3.5,3.159070483649133
2025,daily_w84_h7,3.191349400262178
2025,ema_a0.5,3.5065571950768217
2025,ema_a0.75,3.4600088032523675
2025,ema_a0.9,3.456750558983965
2025,ewma_w2_h0.25,3.4591178594191088
2025,ewma_w2_h0.5,3.466022501968977
2025,ewma_w2_h1,3.487794359821806
2025,ewma_w2_h2,3.508110117150849
2025,ewma_w2_h3,3.5164601040194774
2025,ewma_w3_h0.25,3.4585086802116023
2025,ewma_w3_h0.5,3.46282232552067
2025,ewma_w3_h1,3.4914188284618692
2025,ewma_w3_h2,3.5257330326455474
2025,ewma_w3_h3,3.5411342490550046
2025,ewma_w6_h0.25,3.4584950785573794
2025,ewma_w6_h0.5,3.462094656393957
2025,ewma_w6_h1,3.4883189919346003
2025,ewma_w6_h2,3.524602394511213
2025,ewma_w6_h3,3.5438262375214302
2025,fortnightly_w84_h14,3.3827870025885542
2025,fortnightly_w84_h28,3.4174265614715496
2025,fortnightly_w84_h7,3.3555658142545166
2025,kalman_q0.25,3.5033958405739165
2025,kalman_q0.5,3.4930855696977847
2025,kalman_q1,3.489785025106598
2025,kalman_q2,3.4801213542358367
2025,kalman_q4,3.468517170479902
2025,last_month,3.4611733879167477
2025,monthly_w28_h14,3.3892502777956284
2025,monthly_w28_h28,3.4177037079317976
2025,monthly_w28_h28_huber,3.4337632768107347
2025,monthly_w28_hflat,3.450414860014047
2025,monthly_w56_h14,3.4046089360176564
2025,monthly_w56_h28,3.4468631043247933
2025,monthly_w56_h28_huber,3.4728220362849327
2025,monthly_w56_hflat,3.50012683281434
2025,monthly_w84_h14,3.403343884389744
2025,monthly_w84_h28,3.450294262620885
2025,monthly_w84_h28_huber,3.474452455538572
2025,monthly_w84_hflat,3.527741971994235
2025,precision_h0.5_q0.25,3.4820755822929335
2025,precision_h0.5_q1,3.466520573501182
2025,precision_h0.5_q2,3.4603942397145326
2025,precision_h1_q0.25,3.499135063058637
2025,precision_h1_q1,3.4742546641617102
2025,precision_h1_q2,3.465296075845564
2025,precision_h2_q0.25,3.5161072254049905
2025,precision_h2_q1,3.4850411382572863
2025,precision_h2_q2,3.4748578257772107
2025,season_to_date,3.5630671942323793
2025,trend_d0.25,3.4884661465301194
2025,trend_d0.5,3.546533007445103
2025,uncorrected,6.283756722810442
2025,weekly_w112_h10,3.3132670807836697
2025,weekly_w112_h14,3.3311926907017533
2025,weekly_w112_h21,3.3555110889333046
2025,weekly_w112_h7,3.296755638140563
2025,weekly_w28_h14,3.344844305434024
2025,weekly_w28_h28,3.368821072982949
2025,weekly_w28_h28_huber,3.3777605247270706
2025,weekly_w28_h7,3.3112787087587336
2025,weekly_w28_hflat,3.3964482993736147
2025,weekly_w56_h10,3.316568137317454
2025,weekly_w56_h14,3.3379533663820795
2025,weekly_w56_h21,3.3626057290063627
2025,weekly_w56_h28,3.3777209850162246
2025,weekly_w56_h28_huber,3.390976031252532
2025,weekly_w56_h7,3.2968590994116638
2025,weekly_w56_hflat,3.435156812546196
2025,weekly_w84_h10,3.313998133815097
2025,weekly_w84_h14,3.3330996115181173
2025,weekly_w84_h14_huber,3.34315949349488
2025,weekly_w84_h21,3.3580709445413004
2025,weekly_w84_h28,3.3755973217842916
2025,weekly_w84_h28_huber,3.3889879954003312
2025,weekly_w84_h3.5,3.292498888533288
2025,weekly_w84_h7,3.296871925564648
2025,weekly_w84_hflat,3.456550893971517
