model,x_cm,z_cm,combined,n,fallback_pct,period
fortnightly_w84_h28,2.4114894552687915,2.119808704465023,2.2703381175937487,24492.0,0.0,development_2020_2024
weekly_w84_h3.5,2.4014381972768835,2.1314052279237456,2.2704397879002562,24492.0,0.0,development_2020_2024
weekly_w56_hflat,2.4160451728817964,2.119320867426556,2.2725311017140206,24492.0,0.0,development_2020_2024
monthly_w56_h14,2.420678967756882,2.1244831184641257,2.2774015001289936,24492.0,0.0,development_2020_2024
monthly_w84_h14,2.4208792196038016,2.125754462056304,2.2781009886374437,24492.0,0.0,development_2020_2024
monthly_w56_h28_huber,2.4235990755465653,2.1248799658609716,2.279138800984649,24492.0,0.0,development_2020_2024
monthly_w28_h14,2.4231550251660914,2.126990415983695,2.2798868947465545,24492.0,0.0,development_2020_2024
monthly_w28_h28,2.423649972867779,2.1264438567721498,2.279895026858254,24492.0,0.0,development_2020_2024
monthly_w56_h28,2.4255676866901856,2.124884795423721,2.280187930471794,24492.0,0.0,development_2020_2024
monthly_w28_h28_huber,2.425045781383222,2.125775172797948,2.2803253196735667,24492.0,0.0,development_2020_2024
monthly_w28_hflat,2.4249997846368343,2.1273263473563104,2.281024040167599,24492.0,0.0,development_2020_2024
precision_h0.5_q1,2.4241570955588996,2.128597106516647,2.2811689181009376,24492.0,0.0,development_2020_2024
precision_h0.5_q2,2.4242467229994578,2.1285815584967733,2.281209287323958,24492.0,0.0,development_2020_2024
ewma_w2_h0.5,2.425081835800862,2.1278409741451876,2.2813076427328274,24492.0,0.0,development_2020_2024
ema_a0.9,2.425257024356539,2.1281669523093285,2.2815527838614984,24492.0,0.0,development_2020_2024
precision_h1_q2,2.4228982414531,2.1310616702992795,2.2816506887618972,24492.0,0.0,development_2020_2024
ema_a0.75,2.4247274100961915,2.129083033491451,2.2816986629234086,24492.0,0.0,development_2020_2024
ewma_w3_h0.5,2.424918964845299,2.129029756609271,2.2817755904770882,24492.0,0.0,development_2020_2024
precision_h1_q1,2.4227357749870717,2.131627876992265,2.281828876293395,24492.0,0.0,development_2020_2024
ewma_w6_h0.5,2.4246594242054225,2.129625798344858,2.2819157920883217,24492.0,0.0,development_2020_2024
precision_h0.5_q0.25,2.4255249552576608,2.1288325057136475,2.2820056031877667,24492.0,0.0,development_2020_2024
ewma_w6_h0.25,2.427210451659589,2.128687450094651,2.282833856945793,24492.0,0.0,development_2020_2024
ewma_w3_h0.25,2.427223260186282,2.1286801050552078,2.2828372417287195,24492.0,0.0,development_2020_2024
ewma_w2_h0.25,2.427344602035312,2.128626972326376,2.282876979202485,24492.0,0.0,development_2020_2024
adaptive_q1,2.423959992412978,2.1327987287466352,2.283025674643409,24492.0,0.0,development_2020_2024
kalman_q1,2.423959992412978,2.1327987287466352,2.283025674643409,24492.0,0.0,development_2020_2024
monthly_w84_h28_huber,2.427128414170887,2.1302722890065757,2.2835293258665414,24492.0,0.0,development_2020_2024
adaptive_q2,2.4275035929912008,2.130523884423124,2.283846067063473,24492.0,0.0,development_2020_2024
kalman_q2,2.4275035929912008,2.130523884423124,2.283846067063473,24492.0,0.0,development_2020_2024
kalman_q4,2.429864884767696,2.1298307152956135,2.2847781329971357,24492.0,0.0,development_2020_2024
ewma_w2_h1,2.4311019194336567,2.1290426997637066,2.2850688567405517,24492.0,0.0,development_2020_2024
last_month,2.430906581962106,2.1295789960997564,2.285214816035457,24492.0,0.0,development_2020_2024
monthly_w84_h28,2.4303213351037405,2.130361785057679,2.2852683788884147,24492.0,0.0,development_2020_2024
precision_h2_q2,2.4260669611767565,2.1363227750116955,2.285790443057619,24492.0,0.0,development_2020_2024
precision_h2_q1,2.4258542626333788,2.1376436422231464,2.286294955235826,24492.0,0.0,development_2020_2024
adaptive_q0.5,2.425827579544616,2.1385023149005766,2.2866822687590873,24492.0,0.0,development_2020_2024
weekly_w84_hflat,2.433685715536669,2.1298621155799737,2.2868251784286038,24492.0,0.0,development_2020_2024
precision_h1_q0.25,2.4287366510470743,2.1367266666176556,2.2873961799363,24492.0,0.0,development_2020_2024
kalman_q0.5,2.427688496686848,2.1391198156005995,2.287958153293105,24492.0,0.0,development_2020_2024
ewma_w3_h1,2.434558010950193,2.133876143422082,2.289159245678166,24492.0,0.0,development_2020_2024
ewma_w2_h2,2.4385933607343735,2.130690772398721,2.289823218788169,24492.0,0.0,development_2020_2024
monthly_w56_hflat,2.4417183846746653,2.128657303388768,2.2905425760426934,24492.0,0.0,development_2020_2024
ewma_w2_h3,2.441891375854218,2.131430455832971,2.291923785766398,24492.0,0.0,development_2020_2024
ewma_w6_h1,2.4359736998401496,2.138961216089026,2.292283026836559,24492.0,0.0,development_2020_2024
precision_h2_q0.25,2.4369198483647727,2.147986811237496,2.2970008368092087,24492.0,0.0,development_2020_2024
ewma_w3_h2,2.4476985907655457,2.1394301717281463,2.29873768087361,24492.0,0.0,development_2020_2024
ema_a0.5,2.4485015415679525,2.1402162913495038,2.29953099270465,24492.0,0.0,development_2020_2024
ewma_w3_h3,2.453723786409285,2.141849481284397,2.30307182046815,24492.0,0.0,development_2020_2024
kalman_q0.25,2.4449818944772264,2.1531076781449885,2.3036719751310457,24492.0,0.0,development_2020_2024
trend_d0.25,2.458346652636066,2.138063723558747,2.3037778485050207,24492.0,0.0,development_2020_2024
monthly_w84_hflat,2.4609124522320567,2.1444624073950416,2.3081171021290636,24492.0,0.0,development_2020_2024
ewma_w6_h2,2.454525393793577,2.1522148368207925,2.308324458628928,24492.0,0.0,development_2020_2024
ewma_w6_h3,2.4635931753032048,2.1584235128327984,2.3160400896951248,24492.0,0.0,development_2020_2024
trend_d0.5,2.504499256116944,2.1531588005373816,2.3354452834761408,24492.0,0.0,development_2020_2024
season_to_date,2.4895333962683353,2.1733310202505396,2.33678670985593,24492.0,0.0,development_2020_2024
uncorrected,5.606346726806482,3.5707900536088033,4.700088575129479,24492.0,0.0,development_2020_2024
daily_w84_h3.5,2.6833607754284396,3.007414068042472,2.8499968796270365,6090.0,0.0,confirmation_2025
daily_w56_h7,2.721892355525753,3.033229179397788,2.8817683156197433,6090.0,0.0,confirmation_2025
daily_w84_h7,2.7213556527097293,3.0337450962849,2.8817864162501596,6090.0,0.0,confirmation_2025
daily_w56_h14,2.796443722194813,3.092389552993589,2.9481325138862626,6090.0,0.0,confirmation_2025
daily_w84_h14,2.8031733423992775,3.0984642833502156,2.954510255756011,6090.0,0.0,confirmation_2025
weekly_w84_h3.5,2.7506394800044305,3.1496969454404877,2.956907877925535,6090.0,0.0,confirmation_2025
weekly_w56_h7,2.785794264333436,3.1357507606067796,2.965938512160954,6090.0,0.0,confirmation_2025
weekly_w112_h7,2.7870940374109523,3.1349719411209573,2.966137407891565,6090.0,0.0,confirmation_2025
weekly_w84_h7,2.787121939687824,3.1350864445267894,2.9662110276702203,6090.0,0.0,confirmation_2025
weekly_w28_h7,2.7877669096937754,3.141441865644074,2.969873847321204,6090.0,0.9688013136288999,confirmation_2025
weekly_w56_h10,2.823329683050324,3.149566894916361,2.9908997078426194,6090.0,0.0,confirmation_2025
weekly_w112_h10,2.8245774561132415,3.1485037728890073,2.99092910426505,6090.0,0.0,confirmation_2025
weekly_w84_h10,2.824642475908509,3.149226144117104,2.991340036129062,6090.0,0.0,confirmation_2025
weekly_w28_h14,2.835950743097648,3.1575408571110164,3.0010565540823677,6090.0,0.9688013136288999,confirmation_2025
daily_w56_h28,2.8615517164655446,3.143543186483344,3.005856116923493,6090.0,0.0,confirmation_2025
weekly_w56_h14,2.859960368258258,3.167382370619634,3.0175888048009427,6090.0,0.0,confirmation_2025
weekly_w112_h14,2.863386399837793,3.1672827565898034,3.019160623001627,6090.0,0.0,confirmation_2025
fortnightly_w84_h7,2.8283516814864287,3.199720551937464,3.0197503907324936,6090.0,0.0,confirmation_2025
weekly_w84_h14,2.862980049813957,3.1693441263778475,3.0200494165690808,6090.0,0.0,confirmation_2025
weekly_w28_h28,2.867232708369957,3.1726705037286194,3.023810636364001,6090.0,0.9688013136288999,confirmation_2025
weekly_w84_h14_huber,2.8720235392222158,3.16999899172261,3.0246828608441634,6090.0,0.0,confirmation_2025
daily_w84_h28,2.886243314686178,3.164794625192196,3.0287229562322193,6090.0,0.0,confirmation_2025
weekly_w28_h28_huber,2.883524715066659,3.1721969028997457,3.0312990592456392,6090.0,0.9688013136288999,confirmation_2025
weekly_w56_h21,2.899147488446192,3.188881920700808,3.047459931150559,6090.0,0.0,confirmation_2025
weekly_w28_hflat,2.901494171860284,3.191959014168353,3.050186123621786,6090.0,0.9688013136288999,confirmation_2025
weekly_w112_h21,2.9112187552438833,3.1935336783244423,3.0556383944665466,6090.0,0.0,confirmation_2025
weekly_w84_h21,2.907750946946022,3.197462048448849,3.0560414853807365,6090.0,0.0,confirmation_2025
weekly_w56_h28,2.9219628040769634,3.20217702784051,3.0652735886082656,6090.0,0.0,confirmation_2025
fortnightly_w84_h14,2.9080340416189516,3.2248362331953775,3.0705236294599985,6090.0,0.0,confirmation_2025
weekly_w56_h28_huber,2.934652182860015,3.207183879400854,3.0739398067182253,6090.0,0.0,confirmation_2025
weekly_w84_h28,2.936284871782996,3.2170115149074996,3.0798483676399666,6090.0,0.0,confirmation_2025
weekly_w84_h28_huber,2.948689085563671,3.2211459078582165,3.087923920940577,6090.0,0.0,confirmation_2025
monthly_w28_h14,2.9729310060702683,3.210336415477642,3.0939116557681325,6090.0,0.0,confirmation_2025
monthly_w56_h14,2.9983377749122133,3.2314225926085727,3.1170596228245806,6090.0,0.0,confirmation_2025
monthly_w84_h14,2.9985532924696443,3.2313387377947866,3.1171198153226123,6090.0,0.0,confirmation_2025
fortnightly_w84_h28,2.9800221359285035,3.2612671780652898,3.123811416951239,6090.0,0.0,confirmation_2025
monthly_w28_h28,3.010354937049225,3.2373208325274665,3.1258985124067102,6090.0,0.0,confirmation_2025
weekly_w56_hflat,3.002925871249615,3.252277107610501,3.1300854759021823,6090.0,0.0,confirmation_2025
monthly_w28_h28_huber,3.0427411023750635,3.23917292627931,3.142492216571386,6090.0,0.0,confirmation_2025
monthly_w28_hflat,3.0500451307304783,3.270512695678118,3.1622008626970906,6090.0,0.0,confirmation_2025
monthly_w56_h28,3.0496574294169347,3.2780844225815007,3.165931767929419,6090.0,0.0,confirmation_2025
monthly_w84_h28,3.0611189031015758,3.2782056692280364,3.1715202465603647,6090.0,0.0,confirmation_2025
ema_a0.9,3.0665465207164138,3.2785253348599004,3.174305903267371,6090.0,0.0,confirmation_2025
ewma_w6_h0.25,3.066885303075296,3.2786040782512855,3.174510211366882,6090.0,0.0,confirmation_2025
ewma_w3_h0.25,3.066881642833113,3.2786255749852464,3.1745195441274316,6090.0,0.0,confirmation_2025
ewma_w2_h0.25,3.0672737507394237,3.279435334141763,3.175127113423381,6090.0,0.0,confirmation_2025
last_month,3.0720882095049156,3.277458896548787,3.176433753877602,6090.0,0.0,confirmation_2025
precision_h0.5_q2,3.069234330172847,3.2805323491782,3.1766406680262254,6090.0,0.0,confirmation_2025
weekly_w84_hflat,3.05302164609911,3.3012403137230613,3.1795541181508495,6090.0,0.0,confirmation_2025
ewma_w6_h0.5,3.0698060800067517,3.2871411518952245,3.180330668447031,6090.0,0.0,confirmation_2025
ewma_w3_h0.5,3.0696883977246907,3.288224369166409,3.1808337241284246,6090.0,0.0,confirmation_2025
ema_a0.75,3.0736352208931956,3.2856334006127863,3.1814006596417173,6090.0,0.0,confirmation_2025
precision_h0.5_q1,3.077120724566024,3.2835096295470696,3.1819889566811876,6090.0,0.0,confirmation_2025
precision_h1_q2,3.0766282896948907,3.285297680106217,3.1826735993392568,6090.0,0.0,confirmation_2025
kalman_q4,3.0837777810518476,3.280526924042878,3.1836725885586348,6090.0,0.0,confirmation_2025
ewma_w2_h0.5,3.068808645292349,3.2953306429025826,3.184084683819968,6090.0,0.0,confirmation_2025
precision_h1_q1,3.0877130732722327,3.2894418444397706,3.1901723833366415,6090.0,0.0,confirmation_2025
monthly_w56_h28_huber,3.08552844907117,3.2936138105207777,3.191267596338541,6090.0,0.0,confirmation_2025
precision_h2_q2,3.0910518940586735,3.2921052435115588,3.1931613446645644,6090.0,0.0,confirmation_2025
monthly_w84_h28_huber,3.0930580551027003,3.293468897966414,3.194835325498625,6090.0,0.0,confirmation_2025
adaptive_q2,3.1004415400578247,3.287807881140123,3.1954982715222395,6090.0,0.0,confirmation_2025
kalman_q2,3.1004415400578247,3.287807881140123,3.1954982715222395,6090.0,0.0,confirmation_2025
precision_h0.5_q0.25,3.091403577888312,3.2980672818955945,3.1964060972669643,6090.0,0.0,confirmation_2025
precision_h2_q1,3.1030922560299943,3.296903812643173,3.201465000531351,6090.0,0.0,confirmation_2025
trend_d0.25,3.109170751285298,3.2945079850916237,3.203180109241475,6090.0,0.0,confirmation_2025
kalman_q1,3.113560038183167,3.2967737379471997,3.2064757281624257,6090.0,0.0,confirmation_2025
adaptive_q0.5,3.1214902718988125,3.2907682247119916,3.2072462507837654,6090.0,0.0,confirmation_2025
ewma_w2_h1,3.0871747016828617,3.324614479327158,3.208092040049853,6090.0,0.0,confirmation_2025
ewma_w6_h1,3.1070765319068725,3.307734625448882,3.20897436321326,6090.0,0.0,confirmation_2025
adaptive_q1,3.124789296494278,3.291331881224393,3.209141138984799,6090.0,0.0,confirmation_2025
ewma_w3_h1,3.106053817424845,3.3127695847157823,3.2110755704403338,6090.0,0.0,confirmation_2025
precision_h1_q0.25,3.1110355456069065,3.31116373022298,3.2126583551923025,6090.0,0.0,confirmation_2025
kalman_q0.5,3.1241377131934702,3.2992471218801684,3.212885620609011,6090.0,0.0,confirmation_2025
monthly_w56_hflat,3.10740005090277,3.33975670828655,3.2256712438572803,6090.0,0.0,confirmation_2025
kalman_q0.25,3.15316227726208,3.29837342532164,3.226584850861402,6090.0,0.0,confirmation_2025
precision_h2_q0.25,3.1320556857425434,3.3232174178123293,3.22905147254139,6090.0,0.0,confirmation_2025
ewma_w2_h2,3.1062097376184763,3.3489847072148033,3.229879061453731,6090.0,0.0,confirmation_2025
ema_a0.5,3.1410919228262117,3.3209223787446542,3.232258027547547,6090.0,0.0,confirmation_2025
ewma_w2_h3,3.1142487349890358,3.3586589918100533,3.2387602108405105,6090.0,0.0,confirmation_2025
ewma_w6_h2,3.156293982322938,3.332758529643095,3.24572573700835,6090.0,0.0,confirmation_2025
ewma_w3_h2,3.1501312810139783,3.3387211625974613,3.245796211193712,6090.0,0.0,confirmation_2025
monthly_w84_hflat,3.1654649139904354,3.3415931882728547,3.2547206606417096,6090.0,0.0,confirmation_2025
trend_d0.5,3.1806936108235377,3.3395633474729505,3.261096073233539,6090.0,0.0,confirmation_2025
ewma_w3_h3,3.169732694458984,3.350096574598406,3.2611617878800634,6090.0,0.0,confirmation_2025
ewma_w6_h3,3.181269885818151,3.34567646915767,3.2645083184676347,6090.0,0.0,confirmation_2025
season_to_date,3.2236132360863223,3.3467958525500694,3.285781853266988,6090.0,0.0,confirmation_2025
uncorrected,6.491781295073058,5.355966953068291,5.951033791931453,6090.0,0.0,confirmation_2025
daily_w84_h7,2.4369682483559996,2.3182892508052886,2.378369114949849,30582.0,0.0,all
daily_w56_h7,2.437274204535879,2.3182717906075574,2.378517357853708,30582.0,0.0,all
daily_w84_h3.5,2.435325770934033,2.3204734473391238,2.378592927592,30582.0,0.0,all
daily_w56_h14,2.4608055219786316,2.3337126472675287,2.398101179789642,30582.0,0.0,all
daily_w84_h14,2.4626834398902195,2.335652760601602,2.4000087024024945,30582.0,0.0,all
weekly_w112_h7,2.473067317603098,2.3526272978342258,2.4135986783132934,30582.0,0.0,all
weekly_w84_h7,2.473082091275483,2.3526587582482277,2.4136215800068586,30582.0,0.0,all
weekly_w56_h7,2.4731247127107174,2.3529688360267547,2.4137945426168286,30582.0,0.0,all
daily_w56_h28,2.4848275217986093,2.3499782039411086,2.4183429628659057,30582.0,0.0,all
weekly_w28_h7,2.47766120520872,2.358143878240513,2.418640899170393,30582.0,1.4943430776273625,all
weekly_w112_h10,2.481488003214707,2.354207775196193,2.418685279123012,30582.0,0.0,all
weekly_w84_h10,2.4815234425060573,2.3543529711546283,2.418774122204442,30582.0,0.0,all
weekly_w56_h10,2.4820002718625838,2.354581131888369,2.4191297666899407,30582.0,0.0,all
weekly_w84_h3.5,2.4749090394009317,2.369343041601627,2.4227010961006403,30582.0,0.0,all
weekly_w28_h14,2.4892939874320197,2.360434197384916,2.4257199092279156,30582.0,1.4943430776273625,all
weekly_w56_h14,2.492564216426163,2.3591323658596823,2.4267655317989494,30582.0,0.0,all
weekly_w84_h14,2.4924850026913514,2.359900778562217,2.4270983883332646,30582.0,0.0,all
weekly_w112_h14,2.492701997645717,2.3596904803093115,2.4271075802206767,30582.0,0.0,all
daily_w84_h28,2.4948338574659226,2.3581591244399793,2.4274585920812144,30582.0,0.0,all
weekly_w84_h14_huber,2.4951459508190728,2.3603515931835855,2.4286841045443834,30582.0,0.0,all
weekly_w28_h28,2.4981619849940837,2.36444430294311,2.4322222518706744,30582.0,1.4943430776273625,all
fortnightly_w84_h7,2.4918257584059043,2.372820394749237,2.4330507840973112,30582.0,0.0,all
weekly_w28_h28_huber,2.503057230005026,2.3651698945436657,2.43508974441766,30582.0,1.4943430776273625,all
weekly_w56_h21,2.5052471721063205,2.3657774596427568,2.436510453691965,30582.0,0.0,all
weekly_w84_h21,2.507699582180905,2.369394314533889,2.4395272710318086,30582.0,0.0,all
weekly_w28_hflat,2.508616839801299,2.370230065053613,2.440404578161038,30582.0,1.4943430776273625,all
weekly_w112_h21,2.50955290517432,2.3697053683149067,2.440630995919842,30582.0,0.0,all
weekly_w56_h28,2.5131596079088334,2.3702223132595495,2.442736685471638,30582.0,0.0,all
fortnightly_w84_h14,2.5097752847553667,2.3775018976340556,2.4445334169553115,30582.0,0.0,all
weekly_w56_h28_huber,2.51578715482703,2.371934533059235,2.444919061800576,30582.0,0.0,all
weekly_w84_h28,2.5185231757067585,2.3765094156359536,2.448546098113981,30582.0,0.0,all
weekly_w84_h28_huber,2.520579898407154,2.377959102416745,2.45030738041382,30582.0,0.0,all
monthly_w28_h14,2.5421343424175413,2.3823373160469754,2.463531824670484,30582.0,0.0,all
fortnightly_w84_h28,2.5348935705519704,2.3909708362478717,2.4639832541855435,30582.0,0.0,all
weekly_w56_hflat,2.5437348103615034,2.388184343037171,2.467185769431718,30582.0,0.0,all
monthly_w56_h14,2.5461839951209244,2.386219452404649,2.467498349750643,30582.0,0.0,all
monthly_w84_h14,2.546387003206707,2.3871034394384294,2.468030550933154,30582.0,0.0,all
monthly_w28_h28,2.5512660652833263,2.3892083077696533,2.471565786478462,30582.0,0.0,all
monthly_w28_h28_huber,2.559964207478062,2.3892316402386053,2.4760699277570937,30582.0,0.0,all
monthly_w28_hflat,2.5616596265387326,2.3988200564895816,2.4815758809328434,30582.0,0.0,all
monthly_w56_h28,2.561998283940265,2.399145085184429,2.4819077689025297,30582.0,0.0,all
ema_a0.9,2.5657744610620616,2.4015936831431604,2.485040322001984,30582.0,0.0,all
precision_h0.5_q2,2.5656498032170325,2.4024335791927762,2.4853818635353213,30582.0,0.0,all
ewma_w6_h0.25,2.567333968862453,2.4019844917561213,2.486034312545982,30582.0,0.0,all
ewma_w3_h0.25,2.567342796167269,2.4019851217976833,2.4860391749094988,30582.0,0.0,all
ewma_w2_h0.25,2.567527948272444,2.402167536602396,2.486222902222016,30582.0,0.0,all
precision_h0.5_q1,2.567462476749063,2.403254426865852,2.486714238685735,30582.0,0.0,all
ewma_w6_h0.5,2.566098308489098,2.4049722733284398,2.4868405823764794,30582.0,0.0,all
ewma_w3_h0.5,2.5662666789096242,2.404844513982468,2.486865678289984,30582.0,0.0,all
ema_a0.75,2.5670623441100213,2.4041769883241635,2.4869535650806873,30582.0,0.0,all
monthly_w84_h28,2.5683202534622716,2.403064774663464,2.487065463108367,30582.0,0.0,all
precision_h1_q2,2.566393084774121,2.405489221790778,2.487242636106099,30582.0,0.0,all
ewma_w2_h0.5,2.566180406544259,2.405938672378488,2.487350274305774,30582.0,0.0,all
monthly_w56_h28_huber,2.5690494664674564,2.4033733571582747,2.48759106919274,30582.0,0.0,all
last_month,2.5713702035158916,2.4023061488507937,2.4882744579663725,30582.0,0.0,all
precision_h1_q1,2.56892002116157,2.4070183151934565,2.489285765516035,30582.0,0.0,all
kalman_q4,2.5733673190753006,2.403318569386355,2.4897951225795745,30582.0,0.0,all
weekly_w84_hflat,2.5689522633361785,2.4089822996260377,2.490252140970029,30582.0,0.0,all
precision_h0.5_q0.25,2.5719099932126817,2.407387424838764,2.491007349091836,30582.0,0.0,all
monthly_w84_h28_huber,2.5735170743063045,2.4071537840335044,2.491724249564235,30582.0,0.0,all
adaptive_q2,2.5755689146518175,2.4057906561200926,2.4921259915176326,30582.0,0.0,all
kalman_q2,2.5755689146518175,2.4057906561200926,2.4921259915176326,30582.0,0.0,all
precision_h2_q2,2.572235210753384,2.411073467713338,2.4929570038561364,30582.0,0.0,all
kalman_q1,2.576047432927149,2.4098448268028703,2.4943308186725264,30582.0,0.0,all
adaptive_q1,2.5787536352452256,2.4083630816037704,2.4950133310387823,30582.0,0.0,all
precision_h2_q1,2.574960010886289,2.413315703067894,2.495447028123178,30582.0,0.0,all
ewma_w2_h1,2.575113482701449,2.4147964564964455,2.4962423134682434,30582.0,0.0,all
adaptive_q0.5,2.579364362309847,2.4122571056896707,2.4972089277335594,30582.0,0.0,all
precision_h1_q0.25,2.5790414697924793,2.4165509428672487,2.499117180364092,30582.0,0.0,all
kalman_q0.5,2.5814040009882975,2.4150003621581324,2.499587302490383,30582.0,0.0,all
ewma_w3_h1,2.5822394350575912,2.4149715155545777,2.500004792086059,30582.0,0.0,all
ewma_w6_h1,2.583553356267623,2.4171988561233344,2.5017592065110557,30582.0,0.0,all
monthly_w56_hflat,2.5879700812396806,2.418682153806325,2.5047567249668106,30582.0,0.0,all
ewma_w2_h2,2.5853244011723433,2.422653771467433,2.5053097169514307,30582.0,0.0,all
trend_d0.25,2.600968125315371,2.4129621638731864,2.508726927466412,30582.0,0.0,all
ewma_w2_h3,2.589739555616445,2.425839736503905,2.5091282742344796,30582.0,0.0,all
precision_h2_q0.25,2.5902655118292026,2.427814247715368,2.510354302004155,30582.0,0.0,all
ema_a0.5,2.601168511073183,2.4216852507622266,2.513029752784275,30582.0,0.0,all
kalman_q0.25,2.601425239799075,2.424698323727127,2.5146148054273456,30582.0,0.0,all
ewma_w3_h2,2.602739659461635,2.4259986572565175,2.5159216223826304,30582.0,0.0,all
ewma_w6_h2,2.609366822064228,2.4334109943719895,2.522923332130808,30582.0,0.0,all
ewma_w3_h3,2.612005659759467,2.43082630956188,2.52304281710336,30582.0,0.0,all
monthly_w84_hflat,2.616387528741814,2.4303404668328232,2.5250780666427803,30582.0,0.0,all
ewma_w6_h3,2.622218809579972,2.4413321581174396,2.5333904349283944,30582.0,0.0,all
trend_d0.5,2.652933657149646,2.4359362596315686,2.546747185158475,30582.0,0.0,all
season_to_date,2.651968567459744,2.452205293836159,2.5540407285233893,30582.0,0.0,all
uncorrected,5.793470162309381,3.9904828060894793,4.97434666801907,30582.0,0.0,all
